Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_009866,,68.1496414801694,62.5948540026609,64.6309938602738,85.1030882955277,91.7474978252171,113.219693137821,72.7167483100207,62.4683231804601,72.7759867736088,96.0706628252303,79.5115178848618,114.219689096878
FGRAM000v1_009867,,551.495442394918,515.734704313648,578.683199736511,560.43152960404,514.209580579067,560.083677989121,601.663356127227,608.489986018532,589.525758537963,474.020715942846,463.920682528911,440.514777243086
FGRAM000v1_009868,,287.907691540926,280.758913736443,254.7078487287,348.012952598487,416.298148115667,406.786513714094,311.254777053159,299.359083507423,328.228937740712,373.854542401587,358.508941714097,417.356592832504
FGRAM000v1_009869,FGSG_10962,1299.85555390939,1173.92971504574,1373.58644931284,332.5532353409,278.360408904786,312.912969900006,1024.35289134973,864.414410360992,984.196975981574,105.497477870614,96.9033321611583,117.91870454858
FGRAM000v1_009870,,705.908171818384,724.770411178582,656.03841520289,517.077691116945,548.834217280345,470.761099986416,620.355431869835,633.093839109867,600.704923180787,492.603772800265,421.938031763217,477.137104276234
FGRAM000v1_009871,,10.9485849518157,4.74466240099994,15.8218910189376,57.4259673367793,50.2364255128523,41.5958691290714,46.6832721899578,22.8351808685795,35.2264356870858,317.021711051812,341.065652255391,380.310238092418
FGRAM000v1_009872,,1484.99097529179,1280.86535626916,1781.77107882504,1575.72133519025,1415.70824911623,1557.20784608843,1294.50939848753,926.528777119137,1126.80378495649,1897.26729832858,1878.77805775554,1883.08737595745
FGRAM000v1_009873,,1.88767167099947,1.97641461671985,1.51809225434531,3.66444535333103,6.75023131570537,7.73142099215936,0.885046477282587,5.2193332152116,6.65501560861871,8.71724958105152,0.976168249398112,1.07908939466318
FGRAM000v1_009874,,38.1695959590544,17.5121933383686,40.6793923047128,26.8399400292659,23.9202296111026,23.0919620893248,49.688579911382,46.5576318952989,30.2237343000091,12.0290966728928,19.1676035697152,19.7249815668819
FGRAM000v1_009875,,79.0770689513066,80.7145918941611,64.8865738554116,77.366298262982,108.119818615377,95.0797907457974,110.24411563528,109.185193145759,115.933388070502,98.3494118549688,98.6648191943895,113.179885477041
FGRAM000v1_009876,FGSG_10955,0.0,1.00058934853212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643347628939899,0.940593587125193,0.0
FGRAM000v1_009877,,99.2297478465787,88.1144880445515,105.772491811838,160.336107719932,171.655435270025,168.974748570309,124.019349864757,122.398350171337,126.640920390842,230.367354673695,232.860466314495,238.035987923627
FGRAM000v1_009878,FGSG_10953,10.6272176020093,5.035389306535,9.7601388210241,1.84821023258734,2.78177920534415,0.0,4.75213502604845,4.93930064109233,1.18506523927674,3.92709596141556,1.89182337710554,2.12007015942719
FGRAM000v1_009879,,301.892228106563,351.69562058288,295.507996406803,411.842502839201,384.288528797208,324.037926211143,315.442694275546,319.164850644781,348.007437032412,348.285156053873,376.225121592859,371.849451662594
FGRAM000v1_009881,,14.7733098366937,8.75159616340794,18.4241730850054,39.3636875747924,45.7034316321866,38.8576962752611,24.3758098854552,30.3751060123479,40.2380519926747,51.8552947830358,48.3822690511474,52.2193316078931
FGRAM000v1_009882,,220.408876876476,217.803408629024,218.633961975475,153.272889507587,128.883057952982,147.529236328539,181.681645745534,156.702684390787,172.888062127032,144.272755854474,146.675884308384,154.560854567628
FGRAM000v1_009883,,86.259505990177,80.0219099541338,69.5624307294702,161.59484209357,177.103960448932,164.385206933026,95.6704079576135,104.68152462203,118.51641616378,142.535040826788,152.918566684801,126.30252131735
FGRAM000v1_009884,,395.282318255386,319.7966639873,396.916605731033,215.162615128167,220.626387522549,222.794511649463,331.670494378791,338.934113118961,355.961241136642,208.503195929831,194.722101156946,219.943897233896
FGRAM000v1_009885,,234.531208976444,222.957236256043,222.15412336067,218.981014739961,208.737925843277,220.154829483566,322.1050862995,303.38730050089,372.611915597762,184.240080878967,180.94258239103,207.10639365464
FGRAM000v1_009886,,233.797438314242,254.258926496673,326.813210179839,244.916350058421,277.649719481197,279.754798448132,245.641269692224,264.5517864609,279.281312203668,212.153221778404,251.794579665158,247.972018569832
FGRAM000v1_009887,,260.344204786989,247.517652265965,231.988786392821,349.341971678439,357.314101714408,343.35870491525,271.090406506047,330.726557622557,266.990710375692,463.490100209674,414.975873385704,436.87590633467
FGRAM000v1_009888,,6.42131010771931,1.89509197633692,12.5514501026001,3.74272760046151,2.87255982310296,2.24688906334981,0.0,2.08146606842154,0.0,3.33588324594698,0.949266070490458,2.08303597009351
FGRAM000v1_009889,,2932.92081163298,2864.55985755379,3097.3028146094,4846.91960527664,4713.52263170308,4722.56224504599,3128.05771708022,2859.74537913773,3263.5218604043,4496.88429738129,4537.02242499769,5300.7564087344
FGRAM000v1_009890,FGSG_13885,2.71848773698321,1.01743195328884,0.0,0.0,0.0,0.0,0.0,1.01297149839947,0.0,1.34354478680459,0.0,0.0
FGRAM000v1_009891,,348.871763411102,401.409204119381,322.066042735059,374.250037551938,380.964124130568,367.584071200988,252.146651807788,308.290749103089,223.213071521811,441.219486549088,394.291119446671,459.115657069277
FGRAM000v1_009892,,471.981387752129,479.240911355567,512.25890026026,544.395868690695,527.545213043843,498.053937247682,432.793705302473,435.172852140656,436.956699057974,491.457854516847,521.731496994381,496.646489592093
FGRAM000v1_009893,,116.433119338766,121.037453772772,119.189594727477,150.954844068279,131.840561851113,141.64440641068,143.379081207899,139.299989250567,111.155954943073,132.091929654921,136.448905635239,146.789455940962
FGRAM000v1_009894,FGSG_10937,33.4966755823127,33.9515986255627,20.3054136826038,34.3555534501924,37.6191850962806,28.8384849727001,45.2402664436429,50.0584188990421,44.8634375197493,60.3732887535989,54.296298312226,34.5238035447848
FGRAM000v1_009895,,0.0,0.0,0.0,2.77581139997889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_009896,,546.642850313569,454.313460094782,440.361743113535,388.248767239395,430.500685572455,424.722557189707,542.993711703452,519.691067673005,493.120342114677,272.308564215314,262.057163457295,255.572605267821
FGRAM000v1_009897,,751.285887082721,694.964183141581,703.894027829499,881.902505958283,816.422993895495,847.81616321341,765.309917278146,761.44047777492,756.935134940942,942.096907441881,891.684156759547,914.025902051741
FGRAM000v1_009898,,203.482244334242,207.953663046721,212.510594093217,133.154721365999,145.040659180203,150.11030877232,137.77965629886,172.635950522378,162.274348877168,177.519395224477,164.259022580207,156.528576807484
FGRAM000v1_009899,,140.9703173582,158.639977625992,150.303721037266,116.542041986098,115.471425121889,108.330582536127,98.9298396158408,108.0801597068,123.217225466427,138.695717066604,138.130698056079,147.971634093365
FGRAM000v1_009900,,26.9380655229671,26.5274337269323,20.2000723359741,7.32071603438562,18.6464939280081,16.6010628958461,18.7551085436326,29.2324379134301,17.9421996147145,15.3690622598837,32.6577424972394,23.2579623784447
FGRAM000v1_009901,,99.018890508655,92.92169920468,107.602441731606,139.446140992785,130.505293532285,144.544519502592,87.115924415001,82.4107204678247,92.3633758554679,110.976703569966,109.958464405889,130.860470946186
FGRAM000v1_009904,,4.47399574291008,9.60340222767024,9.55508584518975,8.26871868530998,16.1309718755202,13.6555060591734,13.4597306602434,7.19929837343144,1.15453171924436,4.64374248786698,6.58615691421526,1.03376457230965
FGRAM000v1_009905,FGSG_13890,0.877430352234595,1.01285698094474,1.55421045853965,3.54495831692062,2.92002149502638,1.17469036754007,0.0,1.92302481026797,0.0,0.662604163323412,0.0,1.11195271777169
FGRAM000v1_009906,,362.197635018348,319.483612715307,348.893986624157,378.383732339089,336.876467546495,368.539410458649,352.694102950502,321.181947867498,330.637962500761,361.580134658611,293.150708023753,365.932304892075
FGRAM000v1_009908,FGSG_10926,5.7156139924089,4.03190501449503,1.61672052785747,7.64999007738393,4.7312270173129,2.17310304330932,0.0,9.55669938829913,3.21692085561239,1.93716436186342,0.948574139765852,4.97836501417297
FGRAM000v1_009909,,566.655603728129,572.303507744559,506.080085796869,297.200166254713,327.126176920615,337.545497766137,390.027670670202,378.688091344968,388.297789664408,282.748951289905,300.008391644419,354.619335817902
FGRAM000v1_009910,,83.636606003055,95.9364681617258,73.2218653617442,43.6874539886397,68.2806913455721,43.7121971330509,59.8638941103009,61.9847039646703,56.6740271835938,42.8129174898632,49.4278414570842,41.8708844780459
FGRAM000v1_009911,,469.902542151481,498.291393081286,530.038197499385,827.239495445139,846.981157412257,837.771422621102,467.321142475477,426.942253159088,512.466972923655,463.876362415791,489.788133377644,561.07242201887
FGRAM000v1_009912,,3.70650590536202,2.95892709351273,1.47461917921225,25.080568490411,34.457605176015,21.1565627310584,6.95437145320383,1.02620727012199,1.1217852055453,33.403169541021,43.495749444751,35.8563479488113
FGRAM000v1_009914,,6616.866990519,6290.40432913643,7387.90726246763,864.292790416112,885.070171846372,784.479809878607,2681.59333538159,2099.88429801214,2257.6151205866,958.624460768949,835.556920514625,835.989387745382
FGRAM000v1_009915,,5.40330100069407,1.89032130388338,7.72853779568172,1.81847670765307,0.973921655965476,0.0,0.941653847256889,0.0,1.15138075447207,0.0,0.0,1.07189967428546
FGRAM000v1_009916,,54.6392155040306,42.3862221919709,37.3430709111761,81.8156802467909,93.0253060581123,89.8665220404462,35.9471001206774,30.3008866141502,46.0725086998601,35.913233885442,39.2128699175649,44.3085790023425
FGRAM000v1_009917,,17.6399769265078,16.557438356357,21.4517823584581,13.7725312804952,12.5690205647952,15.4834296867477,21.5402986459021,22.9716331184155,22.4783937544055,14.8527497778426,22.2441938198564,29.9292861018718
FGRAM000v1_009918,,237.798338606545,202.900712473445,233.123534868578,312.783060094166,301.159709035475,335.832893575492,274.480033919849,257.03702611455,302.64004101611,376.268216534237,335.455184227414,317.008466717049
FGRAM000v1_009919,,25.5413427263379,29.6465489407748,26.1320576836006,25.1570816443822,15.3503456313649,29.7996745526047,10.8431941973466,9.37420468611166,4.42071756284503,13.2534402411559,9.64992345161846,9.54375662916724
FGRAM000v1_009920,,8.44865707030308,10.0360330007732,15.1795106306713,8.98955610846473,6.84314678499019,13.1786112791502,14.7157032119668,7.316971480374,8.98946235187118,10.0917955801365,9.82355799292464,10.7819014813163
FGRAM000v1_009921,FGSG_10915,288.09410904477,306.949167341463,316.162407776738,265.521195274763,266.663069242352,289.536229878333,324.613265978696,276.398689437845,302.719777332267,259.112963137158,264.484953282323,297.49165621529
FGRAM000v1_009922,,122.600214762096,130.751124497695,73.7156715021587,132.866544931581,162.632143507927,93.3000532884915,83.92522720106,216.95779065155,75.1438259775956,260.864811861148,282.747364296732,234.884640721905
FGRAM000v1_009923,,288.096480308194,252.01479744916,328.976081315212,195.220538547013,190.742670209378,191.587265087717,342.197187267053,266.454891968266,268.462367791887,219.30155140306,176.719009927932,203.627811094292
FGRAM000v1_009924,,20.9942179089988,43.3120064399934,34.9225634934213,35.3697738379536,28.5921619170792,28.0979592769393,38.7930780113845,30.047802604691,42.1467206796432,31.093572255456,24.5293686144191,27.8593210501893
FGRAM000v1_009925,,472.357332896006,430.355194194168,446.374944929907,526.386712185042,543.707804241297,549.86816487141,539.765148716946,497.035633158827,553.022153103707,511.766346693694,503.335502039149,526.474006881719
FGRAM000v1_009926,,133.266284418887,108.727586615982,122.812745671113,136.403834243376,176.389897409868,142.954355248345,149.927105783148,146.925229485846,147.386988778524,185.872161269723,211.73753628155,177.298262979577
FGRAM000v1_009929,,3456.76119294247,3299.82168909628,3774.8202667361,1931.89200232627,1836.9129286644,1947.94098580683,2749.78332927322,2284.46672009015,2537.1140490095,2463.3410695821,2322.72917750975,2362.6125411874
FGRAM000v1_009930,,423.654185997213,465.187764186567,414.787621442406,374.754415469719,333.855485583229,341.328853190902,309.248207430283,279.137179645516,305.53566886491,361.477438737785,353.690516856433,368.462869245136
FGRAM000v1_009931,,1118.14769070825,1077.13631603626,956.631819462444,1157.2806345899,1222.67802487763,1122.54985567413,1062.80814343078,1046.45739308987,1013.66760994059,1368.38360636754,1487.42329138512,1323.7455169398
FGRAM000v1_009932,,332.414627726386,344.036373168802,416.418139963029,360.664050078378,319.608592615667,274.875291596647,326.754108430158,330.760112447487,404.420379239997,354.350753466427,359.78255573069,300.427507148169
FGRAM000v1_009933,,2123.28963165345,2306.76946384642,2022.51910619701,2221.38393820368,2550.35407468377,2367.83056221075,1813.10629030704,1804.00735224336,1866.88755759614,1992.676852743,1940.67158608307,1949.54811410238
FGRAM000v1_009934,,1474.00006324271,1531.13913971878,1660.17168988152,967.831453259485,858.71700791553,1085.10447279693,999.937625340534,848.461468423192,1042.78374747291,718.976149245744,724.915209632142,698.562527718771
FGRAM000v1_009935,,710.919768505318,732.485713695723,718.23640570741,817.989038903058,842.719874674356,731.588724348065,796.999566697081,751.767047292814,714.030148102136,712.79783395065,705.24386650378,691.44987600416
FGRAM000v1_009936,,131.401155791852,136.138561988163,106.109599543738,119.271799120077,139.281299055258,132.571411341692,60.6363906662386,76.9147325797633,70.7348383597294,119.051744775961,134.350680895323,137.631264235839
FGRAM000v1_009937,,411.536036999531,402.705371001647,537.973277737883,491.664537652981,405.69094953573,506.54996703815,432.36144502439,378.530096065416,424.846139234231,399.997837147362,358.968227792954,361.254254805539
FGRAM000v1_009938,FGSG_10900,91.0034097361979,105.942442715444,79.938036737358,137.71871366986,152.025078224669,129.542719360241,94.7232305503072,148.560581197767,82.9825864258503,145.531483559869,146.089482888136,144.557402841166
FGRAM000v1_009939,,149.588865613699,142.77467537237,146.043423313631,67.0869742754516,81.922309817204,60.8949539517893,74.9259855585065,138.89318864301,91.3761713060431,96.181277350893,75.0458235559515,78.6402916309358
FGRAM000v1_009940,,1.78032406236219,0.0,3.11016540886295,0.0,0.0,0.0,1.73677177543289,0.0,1.17459934677751,0.659419275707845,0.968631313947135,2.25624086527872
FGRAM000v1_009941,,327.206399971372,301.565701928486,256.446629719223,236.950660986231,250.351375074839,197.056717904344,233.010334259545,269.637644937376,234.609891400684,164.789751258118,167.6467757475,139.75977158745
FGRAM000v1_009942,,62.3396673027026,68.9647298630799,74.7489521786961,62.1371581168979,66.8021071989621,62.0673275137301,40.1551845953394,49.247261732228,45.683081336568,69.9535552087589,66.0381153109541,64.1068055313025
FGRAM000v1_009943,,73.2647195533679,85.0372317950068,94.2277050941919,49.1390621966419,46.9323053670868,61.9981177276683,52.5701453151638,70.8009910571384,73.3318255802524,48.339928570309,44.4303089305343,37.8782555142782
FGRAM000v1_009944,,1040.34376422686,1069.78301518428,976.374588295404,1054.40325805238,1039.82769841007,1034.72065886807,1044.55935019336,1249.93287262182,1095.35569841712,1073.79623572541,1015.30885131593,1007.16116535607
FGRAM000v1_009945,,1664.08844645978,1603.11957758658,1212.23408953558,664.068076116178,744.344523209252,571.238218262906,992.619644676421,1139.27986850906,970.649254948602,625.152951900842,664.517822888237,669.884470968635
FGRAM000v1_009946,,3.75398778272115,5.85295438620447,4.5771683516118,2.76544768579333,5.80817386035758,6.59620202637795,4.5048453376172,6.28029406208475,2.22788311075546,4.71312358639291,0.967205194257284,4.26699304891485
FGRAM000v1_009947,,181.015121160327,222.921644333917,148.57786467368,259.134598350426,306.161017237079,271.859236795362,171.68967491595,198.004407226799,176.6045921268,334.173854764423,354.361974324006,318.322362789133
FGRAM000v1_009949,,48.8270743340343,45.9574233535506,41.9062665673818,25.7688458264553,26.854419961544,31.6906041263889,56.3582087320248,53.5622341294107,52.7510621876035,36.9386114422289,24.6593007698557,26.452816946188
FGRAM000v1_009951,,0.0,0.0,4.70344179847989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_009953,,659.235307606011,598.530498545992,614.801447677524,490.302523275076,432.985075429096,470.837753805747,560.162103670673,396.252847899427,451.187851574302,338.141969495348,295.668047751596,358.922285452099
FGRAM000v1_009954,FGSG_13898,0.0,0.0,0.0,0.0,0.0,2.23551279662558,0.89314169336174,0.0,1.12954172441518,0.0,0.0,1.07240477203877
FGRAM000v1_009955,,641.554482729538,659.634061571829,627.419227628907,473.913021362915,468.452489997687,504.000453626823,448.784691305856,453.147149175635,428.877186261925,743.494947214936,749.445678020923,774.333974640461
FGRAM000v1_009956,,620.655436252665,554.416905253757,646.36535050131,493.959538340525,435.942092730107,499.541376165079,312.36215020561,304.864333568158,326.293311307745,302.883943746036,271.191786836807,275.998640215638
FGRAM000v1_009957,,463.579199465176,467.815937235342,349.496171640509,412.587041779368,474.077215619296,453.48587330955,353.073691595339,383.918619106071,310.065733311866,439.35938648608,425.536963576487,390.015537846537
FGRAM000v1_009958,,10.9716112787594,13.1886439114857,10.7549541427838,21.7965938223439,9.86565026519805,14.4136696109909,7.73769848870081,10.3996878230377,10.2685653902817,13.518062210984,10.8483856795313,9.73793215505945
FGRAM000v1_009959,,1524.08877248577,1527.2637781517,1515.31061767077,1913.93614331657,1702.28617476704,1890.82007041809,1878.33524292297,1577.87937330423,1642.65263772867,1438.36151428562,1374.95996785951,1492.75492106246
FGRAM000v1_009960,,3190.82840482185,3169.65085738253,2883.57752306178,111.108084658051,112.71635817436,105.114477628061,1537.43029477297,1379.42611195204,1643.2522330744,130.727482007271,109.24525658437,116.799707784274
FGRAM000v1_009961,,378.425499018424,295.240157767098,464.067074147851,472.555732922281,439.107938017359,471.51446846045,315.698543145412,256.163675939507,340.85633990075,265.78849524938,293.30190538572,221.783288678601
FGRAM000v1_009962,,143.075291596717,109.568262257848,117.991626714452,84.3751283906309,66.2666622789991,68.6264982506649,88.5912084819143,109.619289707407,91.719858890233,78.5834071313412,96.0311509491866,77.8069674632524
FGRAM000v1_009963,,4305.34532947532,4423.10975296261,4640.80534768315,2085.7445154142,2063.48265790832,2079.38112262855,2311.6109730174,2373.06176593437,2530.91979792481,1634.5554562122,1623.64900811188,1631.45793257657
FGRAM000v1_009964,FGSG_10880,237.058739608118,187.805644876997,212.572052302596,151.610906545035,128.345948185943,143.398539925909,189.064935960839,208.552853385513,198.520595842009,169.01099167104,152.565538282296,131.544520728978
FGRAM000v1_009965,,118.74372360084,119.882024657413,156.482229356985,141.24958996652,141.095055080163,117.522803517985,115.012636812576,106.012493972274,134.898511516984,157.05052219705,180.273652075196,170.679633451763
FGRAM000v1_009966,,117.636629029723,117.294539220084,82.7236079589236,135.601152788342,104.598621727362,105.683060601499,123.624834645134,133.779329391058,106.109708231929,117.349627569168,110.510729244891,115.686784392331
FGRAM000v1_009967,,255.204144569627,276.229592373863,326.631876725666,344.63825444951,347.002767821509,370.579521465374,251.751943998046,261.998753645126,248.29283640561,367.550265226439,368.001688857118,352.129795114929
FGRAM000v1_009968,,669.532019702782,682.449763274227,523.481780557893,764.971377122621,636.305760956029,646.445155556219,767.863792165879,775.784548392669,648.86390842236,771.952171218682,736.703152175761,683.075430017827
FGRAM000v1_009969,,352.832852304918,306.292342414933,317.886624095181,159.709745336225,157.324037807568,162.596290062317,248.73272636365,204.86391537989,230.886316108348,127.395621756383,129.285438059494,137.059752379597
FGRAM000v1_009970,,6561.28294040323,6764.61607795238,6562.30484820332,7402.63069963114,7179.04244683263,7152.11884182866,6374.34505561968,6538.89495321233,6236.0134002824,7171.26449090563,7685.01389243789,7537.7806908738
FGRAM000v1_009971,FGSG_10872,9.32983330122269,3.23763546940976,7.99362203590196,13.8015900439444,3.83115262009205,3.3831362381067,9.24569010403244,4.01587004009238,7.71932958779167,0.644139859530086,1.94448511424994,1.0725995393881
FGRAM000v1_009972,,84.7918559383695,93.8246276918428,60.9160334183534,29.2582424167544,55.8129566516826,55.3449251512193,71.0832061140132,76.3285467300778,63.516111141164,68.8779714269547,83.589454111301,62.2168066714812
FGRAM000v1_009973,,125.566738634245,100.881175535668,110.644918440429,154.451383645037,151.208392012501,166.264827971214,166.243830744399,167.66097647537,158.075474522179,169.248377755978,171.602417421511,120.583667777307
FGRAM000v1_009974,,68.9399438364674,108.468515153009,61.2311741508724,96.2840788487349,95.2145586064815,119.260212822127,74.876761977164,66.7843378478736,65.0103104827078,109.239765789555,110.47266889606,100.621754244403
FGRAM000v1_009975,,973.768263822745,907.171028923514,917.631609301131,630.45914151213,645.565400616849,687.47244475774,890.153248421389,828.157775950306,903.450715146577,612.316476846993,559.696199496104,488.431313275476
FGRAM000v1_009976,FGSG_10867,116.659936623972,90.2962131651809,126.182403579831,118.023879077362,100.437685060082,150.569231458751,71.7822205873752,62.8980038883538,79.7607371117727,98.1070056013539,111.636185275493,91.5907213422852
FGRAM000v1_009977,FGSG_10866,418.811564082299,407.914291212193,385.553696531372,259.479453565908,269.046419308878,298.823950292196,375.599540460659,340.461705120304,357.40504212162,339.11886035049,296.682010149126,268.782464161971
FGRAM000v1_009978,,101.122622476991,131.163827234955,142.315804961064,174.462825638292,189.485683949431,209.778177227687,151.430545625009,156.014038009258,144.438057914343,198.85392783984,207.360476721503,238.955013656343
FGRAM000v1_009979,,426.22251772049,427.054427837697,446.623330837458,431.748418901336,389.762987540325,430.048109190652,351.513643991249,325.385903773155,371.863495946586,328.182690036963,358.363508574263,364.60261698704
FGRAM000v1_009980,,99.8447384108903,99.5323408346275,99.9452642440801,83.2120293135225,94.1504220818538,91.7826154753635,91.2167543319017,106.429249494205,97.377678972005,103.031463017928,129.395600245209,102.572692790978
FGRAM000v1_009981,,277.195341505697,284.14189198879,273.746113491544,228.825600531298,219.307748863082,202.838387466617,199.589386994555,207.240877565311,233.926581646054,235.366985168895,267.933969089309,243.890809037973
FGRAM000v1_009982,,588.372376955333,612.535683048343,667.714032412952,543.718459341909,505.824218292409,526.985163474244,718.764718643981,635.878224990138,605.731194027861,453.141451144342,387.782085726689,415.980929785144
FGRAM000v1_009983,,84.9067357139955,71.3956864380459,98.1289598058012,70.1919933128394,54.1363307398851,65.138995085216,84.0447552386146,79.0207367697377,69.2893530489166,71.7388600843041,70.8576714347712,63.7844061405515
FGRAM000v1_009984,,575.608945648272,625.611198521099,589.590993659943,432.253254459138,549.259147981551,405.838044263712,571.519618768706,607.891739543648,608.71699832628,456.829373788343,472.035301566322,502.104177405393
FGRAM000v1_009985,,731.088590143227,702.302283275686,734.537574020081,651.543455398921,717.723408103276,634.987937198949,736.729547447834,835.214242702623,778.984616781432,656.464131115481,679.331040995287,628.405126557338
FGRAM000v1_009986,,153.484850382257,171.013577617819,103.738870000843,83.3783174901307,72.1968250617337,80.7404961690374,109.534003883985,137.330949120734,117.865236765819,70.6126627569983,73.2751684654089,80.9328990246618
FGRAM000v1_009987,,1149.99271066694,1085.31968739783,1184.6123133901,992.213712924556,908.499451848784,964.9300689372,1186.4332061074,1210.43406942215,1155.87012982544,838.233884159439,816.347943859718,818.939823928583
FGRAM000v1_009988,,16085.3674982783,15763.5220618878,16877.9608936931,5043.28622226309,5365.26033198316,5014.7894809672,19746.6266886076,18439.8464177068,19104.8487322756,3447.01009951034,3334.71556492086,3572.56368237617
FGRAM000v1_009989,,1256.0973897841,1143.48283312258,1065.32290936326,1062.45722633557,989.771748828875,1039.2557847165,1431.44841573981,1179.60179631256,1322.86111952354,1302.18312472821,1249.13183597008,1113.41247139091
FGRAM000v1_009990,,25.2620080881522,35.2283865776367,29.9836640505334,75.2829294795794,89.3701973798928,81.8918465164369,43.2793747903894,40.7791925959235,34.2026236009161,54.4839363927334,66.7159888284496,58.0490547549476
FGRAM000v1_009992,,26.7142834018401,31.1221557999698,41.7215789715254,6.38161032816206,2.90487271344383,5.63424932462498,5.31330485609481,3.02544142615017,5.66679824558292,2.6489860634185,0.96204034293531,6.54538091227327
FGRAM000v1_009993,,331.74730230324,293.001634643191,321.465407735293,214.941310480299,236.388145736059,266.43666311144,241.658051512672,230.473489951053,228.878890063379,241.064339682806,219.075184415498,222.777918684513
FGRAM000v1_009994,,266.622037103969,225.497704735714,188.508215001856,244.125000873718,230.85772571292,185.904476957594,192.356902402031,233.63728906821,220.305493706185,188.760237108542,168.814355141761,181.873889077325
FGRAM000v1_009995,,812.162271626452,924.749957733304,917.702665648562,902.647913228337,802.023637836429,1012.07746873907,961.903172715672,894.356860038742,905.202298764649,755.264917076461,754.84843410458,820.115852386497
FGRAM000v1_009996,,786.493705238809,703.37810306462,843.39209142294,646.072774027788,619.940798268999,652.720044333128,827.791347060593,661.687062855019,737.305183464269,688.922696114221,694.131183934642,701.483662698533
FGRAM000v1_009997,FGSG_10848,871.416846108088,762.932286002638,936.160856029506,1232.96709350346,1198.87858293267,1311.90762322973,880.942494090628,811.602157863785,913.49654907896,1187.27066238748,1160.43707420281,1140.95144113287
FGRAM000v1_009998,,1.9138268724584,5.92879115520506,9.34632214537462,0.0,0.0,1.09609491482118,2.73218089636584,0.0,3.32279519462879,2.64021252843278,0.959946826877286,2.07327967645249
FGRAM000v1_009999,,293.48464026958,232.559400337231,249.270791375084,138.347389830385,134.014594414866,142.146117758921,320.968712027327,195.158420421323,281.271918940077,149.858552844956,110.721953757553,119.674948507592
FGRAM000v1_010000,,2803.41484568073,2614.74876193735,3126.21416083764,3253.67322927617,3180.84112547061,3570.26362361797,2912.99552158673,2015.68449200089,2914.92291756772,2551.74414222699,2327.90599058694,2502.07510872785
FGRAM000v1_010001,FGSG_10844,6.28054713521383,1.86456881176672,1.58401497276125,0.928388156652811,3.79238039281259,1.12889223791491,2.93323309150937,1.0377234937521,4.58167236670229,0.668202892159384,0.0,1.02918257017099
FGRAM000v1_010002,,931.445368339425,867.121138950023,1146.17638921396,499.944416449156,473.115848535448,515.851377460486,699.778864189985,531.03141825671,663.915582221174,318.809311751791,295.221180720221,311.335370569879
FGRAM000v1_010003,FGSG_10842,28.198178207942,35.8813489246209,28.305683769593,30.9463063540283,25.7292531755826,19.9789294178975,14.8817868400825,24.0649587950277,20.1181853378587,10.5448673896504,16.1224638944379,14.4840407424882
FGRAM000v1_010004,,4.71574730869775,13.6305829375182,6.19619760395995,14.0635162593994,21.0443623601473,15.419063281925,9.18730761388634,9.48944475481359,11.077007368557,32.510500198175,46.0946371428533,35.3960906005341
FGRAM000v1_010005,,469.554751863789,467.12226275139,357.94993593798,422.167002971225,396.390346835569,377.493537027319,362.995441927559,321.743075426405,326.147943411446,404.300271782225,376.176548438963,381.459743009363
FGRAM000v1_010006,,68.6472022085751,68.0734887947887,69.2031018353412,109.810584042514,95.3918642537285,103.173961408342,79.4867137414734,61.3457166562887,82.9471640967065,77.720241485665,80.8949305280313,96.783472002714
FGRAM000v1_010007,,79.6486933444474,63.5850789073985,79.1383012698192,69.3606194025786,97.1647714698018,66.6006099515922,72.7340305079663,76.4213861034879,114.054256175028,91.2455439045691,83.0772077289249,89.8252409056464
FGRAM000v1_010008,,98.685593946612,123.96756161721,113.343884888082,79.8950571866167,101.972670189061,78.1857800170188,111.902981151101,89.8302810708134,109.916969212123,99.3725799096764,77.0815945065346,122.25266597279
FGRAM000v1_010009,,241.326889660449,214.118183764556,222.39301828844,203.375459812957,185.507487112889,225.561446316114,271.667893906834,221.096268599442,265.855828265303,176.087972768284,168.537917339045,169.854293111142
FGRAM000v1_010010,FGSG_10835,909.192642541724,951.749579777011,1077.00155321563,1501.72934806958,1365.32684548074,1507.2613917206,1267.37409872969,1140.9273686509,1119.37943582907,1934.02599393455,2006.72797312682,1834.97282439903
FGRAM000v1_010012,,22.0220368642293,24.5455428645989,31.1198251810139,53.2840040552665,46.0158019766931,62.3937846667277,48.0482125894646,36.1964429797469,45.5239246664764,38.3174172477684,41.4427563383469,35.3007178910054
FGRAM000v1_010013,,269.032575620349,316.727123920141,145.798953665001,293.374960143819,380.021703322805,325.360528295423,232.173785528455,339.353938672698,277.756183130473,379.55503832166,364.727725330325,363.812049793535
FGRAM000v1_010014,,841.175582370224,815.182452722672,1036.61077881273,961.216984163688,907.586450998788,1044.60103437052,1000.12393956342,804.706818779821,997.962570093845,889.648430379938,807.442934865089,733.98789211032
