gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_011184,67.322,68.006,32.0,46.001,45.0,41.818,37.998,39.004,29.405,49.032,44.78,55.0
FGRAM000v1_011185,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0
FGRAM000v1_011186,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0
FGRAM000v1_011187,2293.376,2170.452,1225.411,2387.205,2429.922,1875.704,1202.476,1170.246,1062.377,9598.002,6646.911,5604.045
FGRAM000v1_011188,835.036,823.659,521.362,1157.283,1052.508,1051.798,1091.453,838.382,806.526,1608.469,1000.376,961.877
FGRAM000v1_011189,688.845,694.435,361.196,485.202,480.077,379.871,638.502,476.477,513.021,653.357,485.899,433.283
FGRAM000v1_011190,126.032,148.329,78.999,175.063,171.194,114.405,188.722,175.837,157.064,269.929,208.45,207.343
FGRAM000v1_011191,167.277,189.33,83.306,163.92,139.103,148.829,157.678,144.45,152.4,254.535,163.786,165.115
FGRAM000v1_011192,1578.431,1646.215,1047.433,1655.974,1550.034,1384.216,1713.39,1542.938,1447.82,2503.507,1694.271,1460.008
FGRAM000v1_011193,495.669,477.397,263.489,871.437,957.586,788.348,686.5,620.282,613.884,1947.397,1436.405,1148.45
FGRAM000v1_011194,65.028,78.948,28.749,58.002,55.084,32.002,35.437,60.983,33.042,122.868,87.624,79.579
FGRAM000v1_011195,102.318,81.485,57.318,79.993,60.678,51.81,93.089,77.021,73.202,106.276,65.533,46.062
FGRAM000v1_011196,1666.417,1448.769,1012.978,2105.501,1732.248,1598.844,1716.471,1259.167,1076.053,2201.115,1522.866,1597.073
FGRAM000v1_011197,692.175,672.604,357.152,557.637,609.158,515.038,532.036,516.857,480.509,1034.39,660.719,627.708
FGRAM000v1_011198,77.18,74.433,27.0,90.827,105.201,61.282,70.794,77.934,57.162,141.684,91.489,90.132
FGRAM000v1_011199,724.679,670.467,535.377,619.34,582.873,569.921,712.804,554.602,545.276,698.988,444.855,471.701
FGRAM000v1_011200,2880.843,2536.074,2288.032,5629.443,4642.301,4534.136,5523.859,3845.724,4415.129,10376.883,6923.565,6507.057
FGRAM000v1_011201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_011202,1096.976,1009.272,854.208,852.866,819.185,774.869,1114.133,857.179,917.738,1268.098,830.244,886.749
FGRAM000v1_011203,38.825,47.12,25.0,43.243,48.12,40.721,43.505,48.437,29.11,81.782,61.137,45.307
FGRAM000v1_011204,1371.525,1327.2,800.088,1464.165,1446.959,1097.439,1593.192,1308.704,1348.538,2141.622,1454.999,1303.24
FGRAM000v1_011205,131.34,134.366,78.0,111.368,113.522,107.329,76.0,74.388,67.065,230.328,147.853,127.807
FGRAM000v1_011206,2.0,8.0,2.0,3.0,0.0,1.0,5.0,5.002,7.273,2.0,1.002,2.0
FGRAM000v1_011207,432.007,417.988,282.905,400.26,384.774,337.065,413.811,313.403,355.757,559.553,376.295,356.371
FGRAM000v1_011208,384.804,361.167,286.616,565.132,484.813,438.529,531.918,417.048,371.127,648.05,481.205,374.341
FGRAM000v1_011209,688.274,664.51,426.481,990.622,871.448,727.426,1011.08,858.942,816.208,1129.423,822.444,743.564
FGRAM000v1_011210,416.409,341.185,251.102,367.533,349.416,308.417,419.319,344.418,316.94,429.609,297.845,288.843
FGRAM000v1_011211,60.998,43.529,49.768,79.014,44.075,39.879,67.029,43.792,49.996,97.732,71.874,52.002
FGRAM000v1_011212,192.824,204.709,151.473,170.887,172.419,138.849,198.156,183.558,161.101,294.998,225.539,205.119
FGRAM000v1_011213,1242.664,1106.396,679.131,926.849,797.63,744.31,1376.302,1044.919,1035.482,1292.681,852.626,805.282
FGRAM000v1_011214,713.6,609.671,471.268,751.517,635.183,556.018,1027.377,757.817,685.201,945.038,600.297,601.324
FGRAM000v1_011215,672.036,739.758,380.422,556.352,541.774,497.782,525.996,518.128,444.247,779.098,557.328,509.852
FGRAM000v1_011216,18.0,11.0,15.0,22.0,29.119,29.681,26.019,32.201,18.002,60.3,37.008,37.065
FGRAM000v1_011217,53.652,81.581,27.092,43.438,55.649,30.0,51.87,56.001,49.726,50.051,39.001,29.002
FGRAM000v1_011218,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.918,2.0,1.0
FGRAM000v1_011219,2763.872,2685.728,2002.694,4435.249,3861.745,4122.836,4555.361,3300.257,3545.572,5207.319,3550.408,3366.06
FGRAM000v1_011220,2.0,0.0,1.0,2.0,3.0,4.0,0.0,2.0,1.0,5.0,2.0,2.0
FGRAM000v1_011221,1646.753,1615.13,1031.98,2141.045,2162.411,1863.546,1977.283,1873.24,1632.088,3589.759,2449.342,2298.864
FGRAM000v1_011222,772.44,712.787,518.957,422.134,403.57,340.739,596.846,475.401,502.545,548.975,348.089,381.014
FGRAM000v1_011223,941.163,832.202,685.601,1070.913,907.595,893.004,1064.578,685.284,800.487,1160.892,789.998,654.2
FGRAM000v1_011224,210.109,219.867,119.575,254.473,269.013,228.25,230.388,232.848,181.612,526.26,379.411,344.909
FGRAM000v1_011225,3130.315,2870.536,2001.498,1567.439,1446.412,1359.575,2057.686,1677.772,1837.015,1869.805,1273.411,1186.712
FGRAM000v1_011226,127.673,96.407,51.631,143.149,152.313,112.402,70.739,93.354,87.446,259.15,166.361,136.544
FGRAM000v1_011227,2058.492,1762.783,1154.717,1766.779,1617.307,1431.665,1721.864,1521.017,1480.54,2276.602,1613.075,1508.614
FGRAM000v1_011228,9.0,2.0,5.0,4.003,1.0,0.0,2.0,0.0,4.0,9.0,3.0,2.0
FGRAM000v1_011229,4286.617,4367.186,2626.245,2873.219,2580.588,2421.665,4773.683,3742.551,3602.811,3093.457,1904.892,1849.019
FGRAM000v1_011230,304.376,316.99,187.811,533.721,514.026,435.098,304.404,347.666,283.609,695.631,440.936,410.613
FGRAM000v1_011231,451.834,425.681,237.751,413.231,408.962,338.921,499.775,332.849,379.089,645.407,466.311,428.202
FGRAM000v1_011232,1295.808,1358.774,737.897,1012.488,921.774,905.282,965.022,936.506,793.542,1015.721,669.559,637.315
FGRAM000v1_011233,480.457,466.446,229.089,195.055,188.869,128.823,315.12,236.127,216.879,181.913,123.562,103.138
FGRAM000v1_011234,109.231,105.774,49.003,115.492,124.281,93.982,82.988,121.246,117.17,222.78,147.175,125.684
FGRAM000v1_011235,25.997,10.351,13.0,19.003,18.0,20.059,22.0,20.0,24.0,34.323,25.0,26.0
FGRAM000v1_011236,92.638,96.071,57.0,65.0,64.604,51.068,53.0,74.161,69.128,99.29,67.643,61.212
FGRAM000v1_011237,26.0,16.05,9.0,25.0,25.266,20.101,12.447,9.0,7.736,85.774,57.03,63.123
FGRAM000v1_011238,442.245,465.303,264.331,531.347,560.594,412.992,492.046,520.859,390.978,761.182,494.139,465.664
FGRAM000v1_011239,608.573,594.538,371.635,606.35,539.135,487.685,661.338,638.383,608.191,866.621,564.771,533.984
FGRAM000v1_011240,2011.726,1881.067,1345.436,786.939,713.936,715.194,1542.541,1173.139,1228.596,845.002,523.425,483.059
FGRAM000v1_011241,395.87,392.609,231.986,320.616,275.461,247.982,343.731,327.44,262.948,446.648,307.636,245.743
FGRAM000v1_011242,851.292,743.386,432.542,615.645,558.632,516.162,687.418,645.251,586.531,900.239,617.749,592.9
FGRAM000v1_011243,422.913,452.427,247.905,525.006,564.361,420.043,528.661,526.178,492.509,859.733,560.85,577.134
FGRAM000v1_011244,116.768,92.527,54.538,86.161,117.178,76.449,104.05,112.243,95.408,126.963,94.141,89.201
FGRAM000v1_011245,664.464,575.082,450.169,647.168,600.98,493.727,759.793,535.466,529.597,694.75,442.88,488.739
FGRAM000v1_011246,404.412,345.708,257.955,523.46,476.719,403.285,610.402,383.182,439.094,776.597,500.525,454.197
FGRAM000v1_011247,309.745,238.897,232.967,254.285,211.019,193.825,352.771,207.289,257.435,250.793,160.111,166.802
FGRAM000v1_011248,105.839,101.885,56.0,121.025,112.374,86.371,105.415,96.206,111.865,204.335,152.643,110.679
FGRAM000v1_011249,267.178,284.755,163.772,283.834,277.041,211.04,290.08,315.968,289.887,403.275,291.638,230.663
FGRAM000v1_011250,488.647,459.879,236.575,473.303,456.771,500.674,451.225,388.405,352.735,635.623,404.818,420.352
FGRAM000v1_011251,31.393,31.074,12.0,23.375,35.91,28.943,19.995,33.188,26.004,61.363,36.221,36.741
FGRAM000v1_011252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011253,172.102,197.194,122.095,203.857,206.958,207.188,172.568,159.676,139.975,274.595,205.042,192.058
FGRAM000v1_011254,130.031,148.544,105.823,151.614,121.56,120.025,107.368,102.689,94.204,195.222,100.575,125.237
FGRAM000v1_011255,121.041,149.917,85.162,138.109,130.833,97.709,155.233,134.321,111.642,271.07,189.025,141.989
FGRAM000v1_011256,603.681,594.963,361.016,385.083,361.08,280.057,339.007,316.843,287.357,456.836,295.901,241.301
FGRAM000v1_011257,905.181,979.87,559.362,813.777,769.725,621.884,1015.489,801.112,825.685,969.575,689.901,638.335
FGRAM000v1_011258,504.614,460.365,300.01,418.755,463.438,367.175,371.156,417.776,334.14,654.578,445.235,363.251
FGRAM000v1_011259,361.19,379.951,240.38,379.342,339.39,283.155,462.228,391.067,388.767,570.541,383.816,396.828
FGRAM000v1_011260,205.879,202.221,119.007,189.5,235.168,191.057,215.221,175.667,161.59,282.674,204.152,172.395
FGRAM000v1_011261,421.21,421.756,278.143,469.241,463.294,416.072,515.989,410.637,421.692,793.483,564.538,462.411
FGRAM000v1_011262,414.827,395.945,255.529,252.041,267.821,252.897,394.251,308.161,291.469,398.339,215.921,269.474
FGRAM000v1_011263,233.361,229.383,139.366,196.185,206.713,168.833,178.46,81.857,120.038,245.14,162.122,153.792
FGRAM000v1_011264,447.6,390.23,225.154,461.224,389.726,352.333,330.241,382.58,276.045,628.231,404.487,384.547
FGRAM000v1_011265,110.165,103.925,72.019,133.697,132.941,91.858,121.694,112.673,93.567,157.881,136.31,99.281
FGRAM000v1_011266,319.899,294.208,197.208,412.409,342.626,323.959,316.578,284.253,280.821,546.778,392.941,419.658
FGRAM000v1_011267,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
FGRAM000v1_011268,141.103,132.821,48.079,118.374,127.638,113.305,103.0,94.008,77.622,221.103,149.21,140.09
FGRAM000v1_011269,651.026,576.43,432.114,913.123,839.883,733.951,894.338,707.885,807.333,1328.534,849.478,888.482
FGRAM000v1_011270,448.403,402.352,268.193,597.814,570.141,499.979,623.317,460.76,484.347,826.51,558.109,543.323
FGRAM000v1_011271,1036.72,1036.287,597.487,592.879,572.206,513.175,645.189,697.318,548.544,623.001,501.959,408.558
FGRAM000v1_011272,300.982,319.352,186.155,385.716,432.61,325.678,312.503,330.017,241.18,681.685,462.567,406.286
FGRAM000v1_011273,1549.571,1553.724,904.399,873.698,756.885,745.177,583.578,621.202,452.623,995.436,699.016,622.643
FGRAM000v1_011274,9.0,6.006,5.0,5.0,3.031,2.0,8.0,5.0,3.004,0.0,4.0,2.0
FGRAM000v1_011275,1799.045,1637.606,1309.1,2063.53,1669.916,1674.873,1998.356,1594.525,1541.267,2003.515,1252.099,1158.196
FGRAM000v1_011276,8.729,13.0,11.0,28.007,36.001,35.778,26.0,19.998,20.0,51.268,38.157,21.999
FGRAM000v1_011277,1.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0
FGRAM000v1_011278,698.726,738.363,478.272,677.25,633.172,526.998,659.708,641.73,557.723,978.799,608.35,542.559
FGRAM000v1_011279,842.341,745.048,546.584,993.031,979.025,804.99,788.275,738.457,616.592,1240.353,847.881,736.381
FGRAM000v1_011280,1411.265,1303.17,973.158,1586.993,1502.58,1364.684,1021.134,1014.383,914.006,1794.787,1156.718,1018.44
FGRAM000v1_011281,730.577,747.683,419.708,727.39,668.289,556.697,564.415,595.139,502.253,888.289,600.555,540.708
FGRAM000v1_011282,161.746,119.901,91.268,175.849,166.304,103.748,169.491,148.209,128.166,244.124,207.351,113.825
FGRAM000v1_011283,920.944,856.062,480.364,858.01,880.54,700.309,1082.034,1011.785,786.313,1514.033,977.521,854.701
FGRAM000v1_011284,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
FGRAM000v1_011285,461.587,404.105,261.747,407.306,415.474,357.314,435.106,431.563,366.483,647.118,446.816,407.445
FGRAM000v1_011286,62.056,82.046,68.024,41.057,48.015,42.071,96.134,61.207,81.082,106.192,70.779,74.365
FGRAM000v1_011287,287.243,295.186,162.952,253.246,271.115,228.119,265.278,249.489,241.046,314.214,221.939,227.369
FGRAM000v1_011288,282.972,332.708,170.559,214.453,220.255,169.473,238.995,251.43,196.466,330.969,217.912,212.513
FGRAM000v1_011289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011290,1452.969,1254.561,894.039,242.793,168.722,155.002,1334.076,1028.754,927.981,309.446,197.618,192.33
FGRAM000v1_011291,15899.564,15808.487,7733.464,1884.125,1978.628,1656.073,10285.586,8974.949,8694.709,2065.835,1358.734,1199.48
FGRAM000v1_011292,549.474,511.615,374.039,393.379,381.371,315.542,391.072,426.748,292.526,310.366,281.951,244.248
FGRAM000v1_011293,370.531,368.929,221.612,468.646,386.241,371.013,326.247,280.433,221.102,688.261,471.918,469.584
FGRAM000v1_011294,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011295,445.884,461.824,220.797,458.974,489.91,388.495,367.952,423.553,336.259,736.582,502.136,456.624
FGRAM000v1_011296,202.05,188.372,120.641,64.0,86.104,76.0,152.616,142.795,134.173,166.836,127.359,103.172
FGRAM000v1_011297,918.452,903.959,604.488,703.864,629.612,552.971,1080.232,912.541,779.045,1005.349,670.753,671.856
FGRAM000v1_011298,623.016,559.171,459.671,606.954,465.608,521.163,846.795,525.074,610.284,897.257,575.887,515.427
FGRAM000v1_011299,268.918,216.141,122.863,174.979,165.883,148.094,245.416,186.313,171.65,233.433,172.261,147.804
FGRAM000v1_011300,251.371,224.989,143.325,231.095,233.0,201.12,291.061,288.301,245.226,378.909,325.317,284.269
FGRAM000v1_011301,446.457,485.843,286.044,421.718,424.817,301.969,350.049,346.505,287.432,795.882,485.368,451.62
FGRAM000v1_011302,91.226,64.156,42.0,71.078,76.028,62.261,33.712,53.89,45.146,139.061,92.728,74.121
FGRAM000v1_011303,1834.062,1869.127,908.281,1726.159,1431.003,1343.524,1998.19,1853.285,1584.669,2117.021,1555.822,1308.899
FGRAM000v1_011304,292.041,266.742,160.367,232.039,241.382,201.967,348.161,329.543,281.475,426.986,272.947,249.843
FGRAM000v1_011305,176.058,186.063,141.107,311.913,272.847,285.096,217.675,205.432,179.667,542.23,417.898,390.695
FGRAM000v1_011306,326.749,284.571,193.254,290.402,244.883,269.279,284.948,196.222,210.952,382.728,304.228,253.741
FGRAM000v1_011307,36.049,39.034,25.926,51.983,40.606,54.63,43.0,37.045,42.734,62.105,39.224,53.465
FGRAM000v1_011308,442.571,315.45,289.017,623.77,557.942,425.848,603.852,469.048,469.686,826.44,551.08,463.12
FGRAM000v1_011309,283.086,220.479,183.005,218.797,152.953,174.828,232.092,177.961,162.514,221.396,146.154,132.204
FGRAM000v1_011310,801.454,809.529,474.554,954.783,915.427,774.789,936.45,822.396,816.056,1106.96,741.312,766.915
FGRAM000v1_011311,106.356,95.264,69.002,71.994,58.057,49.002,119.897,112.617,94.973,121.854,80.6,87.376
FGRAM000v1_011312,723.771,758.486,358.788,718.115,765.294,692.466,802.906,796.025,648.467,1446.742,958.88,886.519
FGRAM000v1_011313,11.0,19.03,16.0,15.059,12.0,11.003,17.059,20.309,8.199,18.034,8.0,10.854
FGRAM000v1_011314,582.755,564.233,389.648,693.163,630.85,594.512,686.018,612.249,633.528,867.139,668.984,596.192
FGRAM000v1_011315,60.726,64.464,36.635,50.0,53.276,37.075,56.165,55.942,51.742,76.561,48.691,37.041
FGRAM000v1_011316,6162.263,4880.176,4290.465,3741.876,3307.96,3288.993,1365.371,789.491,950.916,1610.518,1025.597,1028.986
FGRAM000v1_011317,277.836,275.903,164.698,407.286,444.746,403.596,398.879,339.337,270.309,986.088,603.485,506.417
FGRAM000v1_011318,193.901,178.677,136.017,179.96,185.108,122.299,199.878,130.822,144.452,244.359,141.208,117.191
FGRAM000v1_011319,700.287,661.953,413.305,428.865,415.945,364.886,543.857,500.305,431.642,581.579,469.118,386.586
FGRAM000v1_011320,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011321,373.767,388.172,161.843,594.128,713.199,453.658,299.334,447.992,299.536,845.936,548.246,481.602
FGRAM000v1_011322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011323,121.997,100.81,57.0,86.544,114.378,87.453,101.01,77.181,71.231,148.168,123.941,92.266
FGRAM000v1_011324,231.396,227.614,143.119,196.146,211.089,146.5,251.889,231.832,167.891,271.334,191.48,169.425
FGRAM000v1_011325,1361.931,1229.999,725.227,1056.167,1092.52,851.253,1288.537,1020.079,1032.771,1678.997,1073.674,983.198
FGRAM000v1_011326,72.0,55.727,34.431,98.624,83.169,88.616,63.941,47.877,57.126,130.123,74.074,57.061
FGRAM000v1_011327,212.088,197.483,129.094,153.931,126.549,121.112,162.401,164.408,138.096,204.211,178.659,125.65
FGRAM000v1_011328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011329,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0
FGRAM000v1_011330,135.755,119.677,71.006,140.429,166.016,124.18,152.955,98.038,121.226,290.915,194.46,149.906
FGRAM000v1_011331,503.9,430.081,315.525,462.843,403.815,361.189,506.578,385.752,394.411,416.233,277.382,302.434
FGRAM000v1_011332,159.278,158.595,90.34,125.004,110.735,88.297,139.535,151.569,130.622,185.379,114.076,116.174
FGRAM000v1_011333,1.0,2.801,0.0,5.927,4.0,1.0,3.0,4.0,2.0,15.0,9.0,3.0
FGRAM000v1_011334,131.621,146.541,74.078,142.565,137.914,114.988,103.179,131.069,102.904,331.001,242.694,211.583
FGRAM000v1_011335,1081.21,1157.87,683.356,652.792,661.432,526.749,913.954,862.158,827.673,1030.614,718.856,618.556
FGRAM000v1_011336,420.552,421.465,258.309,410.679,491.282,359.586,386.478,426.202,326.361,710.68,501.408,478.895
FGRAM000v1_011337,401.263,472.657,207.968,192.365,234.383,182.458,310.153,310.577,276.464,480.007,291.862,257.197
FGRAM000v1_011338,1380.014,1429.777,711.955,1246.583,1193.242,1097.957,1187.167,1217.484,1063.724,1501.756,1010.923,879.327
FGRAM000v1_011339,1789.949,1748.835,1100.881,1549.063,1501.142,1295.016,1910.186,1615.482,1406.93,1805.044,1274.359,1143.652
FGRAM000v1_011340,134.023,144.385,95.313,83.027,70.85,78.529,181.037,143.702,141.283,90.187,78.769,71.669
FGRAM000v1_011341,1428.967,1203.511,926.457,292.254,249.158,215.777,936.53,813.034,756.397,320.7,302.94,244.837
FGRAM000v1_011342,280.504,226.078,158.135,301.569,270.147,259.702,232.421,173.525,185.843,513.162,343.046,313.415
FGRAM000v1_011343,1255.116,1181.561,772.562,1187.071,1085.691,988.848,1040.411,951.61,820.281,1550.51,1134.457,972.954
FGRAM000v1_011344,181.93,157.74,102.436,113.975,118.145,137.598,105.899,91.612,105.315,149.216,129.844,150.007
FGRAM000v1_011345,224.433,223.886,107.44,151.043,171.507,125.198,159.146,246.32,153.675,299.693,218.662,158.45
FGRAM000v1_011346,208.966,134.728,75.156,136.214,145.182,106.638,169.949,168.249,124.747,317.614,197.599,172.354
FGRAM000v1_011347,198.802,192.066,139.122,220.587,220.197,179.245,200.38,188.421,201.896,314.715,252.41,211.152
FGRAM000v1_011348,1050.923,965.89,581.71,1196.924,1113.114,887.832,1346.593,1130.726,1040.596,1431.654,988.192,1047.26
FGRAM000v1_011349,1049.92,869.699,600.922,1419.051,1449.441,1283.12,914.313,748.866,982.735,1865.177,1240.641,1137.963
FGRAM000v1_011350,1057.471,1048.989,615.425,611.705,547.593,502.27,682.194,642.073,640.635,698.256,545.605,457.638
FGRAM000v1_011351,451.147,435.434,305.419,471.829,529.785,425.815,514.924,394.7,447.241,696.86,476.077,439.281
FGRAM000v1_011352,540.259,471.012,288.822,466.423,450.429,387.679,478.174,452.595,399.533,615.361,434.771,321.83
FGRAM000v1_011353,2001.559,1836.027,1242.327,2183.758,1736.889,1641.35,1730.977,1321.856,1213.477,1717.317,1244.781,1181.268
FGRAM000v1_011354,523.793,579.099,297.092,622.82,751.203,561.094,556.185,617.777,579.115,1463.211,965.5,827.798
FGRAM000v1_011356,48.938,30.603,13.019,41.0,49.006,35.521,47.026,49.094,31.99,92.583,88.667,61.214
FGRAM000v1_011357,112.928,110.737,67.582,138.78,138.973,124.621,110.382,86.823,68.167,222.731,127.481,119.98
FGRAM000v1_011358,2931.042,3040.667,1873.633,1388.77,1183.329,1239.477,2693.345,2161.636,2038.723,1863.84,1275.342,1291.192
FGRAM000v1_011359,51.371,74.763,26.805,30.151,59.871,26.533,39.684,53.879,32.691,45.955,25.145,40.941
FGRAM000v1_011360,705.553,745.473,376.666,318.911,300.168,245.057,499.805,590.859,404.814,334.72,249.056,179.394
FGRAM000v1_011361,695.955,738.255,489.822,782.776,712.363,744.031,743.039,592.803,605.338,930.168,648.37,602.037
FGRAM000v1_011362,870.328,772.823,425.578,692.606,721.636,591.944,867.725,853.227,698.482,1058.395,763.41,614.513
FGRAM000v1_011363,448.096,447.976,257.762,359.517,329.336,325.795,354.556,295.427,333.727,447.045,327.963,322.278
FGRAM000v1_011364,813.545,743.209,425.84,463.175,405.881,371.765,541.254,485.759,431.084,648.302,424.407,395.775
FGRAM000v1_011365,939.351,864.498,611.253,736.926,662.021,694.242,983.166,724.481,802.685,793.82,577.73,501.681
FGRAM000v1_011366,71.787,57.011,34.0,25.0,52.334,30.004,76.014,53.076,59.003,64.78,40.238,35.001
FGRAM000v1_011367,70.065,93.976,71.607,112.12,114.126,101.314,78.0,67.544,47.003,151.698,116.41,111.26
FGRAM000v1_011368,155.462,152.225,70.088,179.968,170.444,128.297,118.999,89.096,98.063,227.43,145.122,148.307
FGRAM000v1_011369,443.794,375.638,277.083,367.442,283.003,305.096,396.569,226.24,270.335,216.962,174.68,164.13
FGRAM000v1_011370,745.746,632.655,498.542,449.054,423.802,349.065,651.121,525.389,564.373,639.03,405.402,363.039
FGRAM000v1_011371,134.701,126.158,69.58,229.861,203.374,197.561,171.492,115.679,116.016,336.123,226.423,212.133
FGRAM000v1_011372,1800.95,1783.031,1106.876,2335.685,2298.557,1909.503,2452.679,2241.864,2146.233,3776.977,2428.187,2203.043
FGRAM000v1_011373,2199.276,2116.01,1299.152,5184.936,5386.977,4504.88,4968.716,4673.843,4579.307,15593.955,11475.566,9747.961
FGRAM000v1_011374,406.727,343.536,213.498,303.628,233.303,209.424,210.81,187.783,179.583,257.673,209.931,190.967
FGRAM000v1_011375,27.037,9.029,12.0,9.0,9.826,4.0,31.0,23.218,20.0,20.004,18.118,11.894
FGRAM000v1_011376,290.877,280.885,152.128,1101.617,1271.228,1023.146,826.393,785.856,732.145,5493.729,3627.462,3359.626
FGRAM000v1_011377,3.0,3.0,0.0,3.0,7.0,2.0,5.0,5.02,1.0,0.0,2.0,3.0
FGRAM000v1_011379,30.087,15.768,16.0,39.752,47.0,28.558,34.037,25.448,27.002,50.961,30.049,26.304
FGRAM000v1_011380,431.256,393.379,218.912,250.05,240.094,237.287,394.379,299.645,316.759,371.499,286.368,223.65
FGRAM000v1_011381,1920.315,1801.358,1214.494,2303.79,1951.73,1885.677,2160.872,1816.466,1640.065,2182.26,1552.716,1455.762
FGRAM000v1_011382,828.194,759.326,536.918,883.307,857.923,795.318,840.068,563.75,657.067,1132.696,852.314,785.142
FGRAM000v1_011383,382.711,374.145,197.838,204.691,176.236,173.981,235.806,206.721,192.963,268.728,144.84,187.63
FGRAM000v1_011384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011385,17.066,28.001,13.0,62.002,38.073,41.189,74.09,72.673,44.033,93.156,42.982,60.0
FGRAM000v1_011386,8.61,8.871,11.0,27.615,29.01,25.847,23.538,38.846,16.991,61.161,56.933,42.821
FGRAM000v1_011387,101.569,106.877,62.907,125.014,144.246,123.198,92.886,91.018,64.564,158.872,115.56,99.126
FGRAM000v1_011388,2806.817,2715.264,1472.623,2404.432,2135.602,2040.11,2296.751,2082.515,1925.22,2989.857,2066.872,1898.852
FGRAM000v1_011389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011390,223.138,201.093,152.121,188.701,175.872,159.479,234.278,182.361,177.344,209.188,133.55,113.356
FGRAM000v1_011391,5408.589,5553.782,2890.148,2286.524,2181.392,2013.854,2489.293,2606.42,2361.732,2529.53,1847.077,1715.905
FGRAM000v1_011392,401.39,441.128,219.28,236.338,237.913,173.291,231.167,222.636,164.008,385.206,272.859,284.329
FGRAM000v1_011393,228.469,196.021,123.585,204.361,269.477,200.243,282.993,253.291,237.41,372.296,261.691,261.832
FGRAM000v1_011394,318.437,295.528,172.056,214.877,209.408,153.049,340.519,290.281,282.002,315.987,237.129,220.203
FGRAM000v1_011395,215.86,194.489,128.27,178.683,162.942,130.802,172.131,139.566,139.788,217.877,168.967,153.967
FGRAM000v1_011396,138.025,131.161,77.526,112.276,105.476,75.01,123.784,123.005,104.227,151.791,91.546,97.866
FGRAM000v1_011397,133.326,109.784,80.31,97.494,102.175,87.089,111.438,119.92,79.584,213.855,148.919,138.815
FGRAM000v1_011398,171.245,199.554,86.012,208.681,259.25,185.251,123.921,187.314,130.795,461.563,355.142,352.381
FGRAM000v1_011399,943.869,822.694,519.595,650.866,638.83,589.47,897.537,689.719,712.959,858.796,538.915,548.522
FGRAM000v1_011400,167.596,124.088,53.815,96.071,75.76,73.944,108.758,91.667,82.403,137.846,80.179,69.14
FGRAM000v1_011401,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0
FGRAM000v1_011402,2435.552,2334.188,1515.23,2527.442,2332.941,2280.347,2025.683,1886.587,1737.019,2069.623,1566.111,1525.25
FGRAM000v1_011403,359.92,315.807,217.972,334.99,299.774,240.724,332.869,268.265,236.584,425.215,306.11,255.083
FGRAM000v1_011404,1947.751,1741.002,1317.312,1899.047,1744.223,1495.978,2167.215,1591.478,1659.75,2271.592,1589.71,1488.729
FGRAM000v1_011405,546.21,498.141,369.262,584.185,521.529,505.767,746.203,513.069,556.562,775.547,482.329,469.05
FGRAM000v1_011406,2436.514,2112.072,1474.617,2472.624,2173.703,2086.021,2344.254,1820.998,1731.122,3961.621,2758.664,2725.573
FGRAM000v1_011407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_011408,1062.479,1139.965,610.041,1222.85,1097.244,891.91,1001.427,1055.048,862.403,1377.728,1013.818,889.188
FGRAM000v1_011409,25.0,18.914,19.0,18.088,17.018,14.024,33.008,13.754,20.818,17.0,11.023,15.041
