gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_07447,protein_coding,uncharacterized protein,415,376,284,423,357,331,529,356,390,348,234,271
FGSG_07448,protein_coding,uncharacterized protein,8,7,4,10,9,11,5,5,3,3,8,16
FGSG_07449,protein_coding,uncharacterized protein,74,68,30,69,69,54,47,44,55,141,102,99
FGSG_07450,protein_coding,uncharacterized protein,318,290,239,212,190,167,312,252,247,251,173,172
FGSG_07451,protein_coding,uncharacterized protein,45,52,40,46,33,31,70,47,54,91,29,50
FGSG_07452,protein_coding,AdoMet-dependent rRNA methyltransferase spb-1,224,226,132,259,269,229,209,196,132,445,276,301
FGSG_07453,protein_coding,msp1,733,732,486,910,859,697,891,848,709,1143,821,739
FGSG_07454,protein_coding,uncharacterized protein,245,230,167,311,286,228,306,223,219,478,358,290
FGSG_07455,protein_coding,uncharacterized protein,255,235,145,223,198,149,249,190,186,276,189,180
FGSG_07456,protein_coding,uncharacterized protein,345,360,113,271,324,224,184,319,164,503,373,325
FGSG_07457,protein_coding,uncharacterized protein,304,270,176,245,203,197,186,145,167,271,202,171
FGSG_07458,protein_coding,cyanate hydratase,825,818,473,751,851,692,819,639,646,950,674,614
FGSG_07459,protein_coding,uncharacterized protein,73,71,46,103,83,79,77,73,78,151,103,100
FGSG_07460,protein_coding,uncharacterized protein,196,186,88,176,163,138,91,117,113,262,191,193
FGSG_13150,protein_coding,uncharacterized protein,9,14,2,12,18,7,0,17,4,41,29,21
FGSG_13151,protein_coding,uncharacterized protein,171,158,109,122,122,107,170,122,141,142,101,120
FGSG_07462,protein_coding,uncharacterized protein,0,1,0,2,2,0,4,1,2,8,3,1
FGSG_07463,protein_coding,uncharacterized protein,1,0,0,0,0,0,0,0,0,0,2,0
FGSG_07464,protein_coding,uncharacterized protein,675,524,360,647,595,511,580,557,545,637,464,461
FGSG_07465,protein_coding,uncharacterized protein,1274,927,705,1054,811,800,1465,1028,919,1291,797,818
FGSG_07466,protein_coding,uncharacterized protein,342,359,268,357,328,300,333,284,287,514,348,347
FGSG_07467,protein_coding,uncharacterized protein,4798,4536,2787,4150,3902,3409,5054,4301,4095,5098,3443,3202
FGSG_07468,protein_coding,D-3-phosphoglycerate dehydrogenase 2,2147,2031,1215,1575,1394,1340,1917,1631,1500,1628,1167,992
FGSG_07469,protein_coding,myosin-2B,1108,1193,756,1248,1357,1079,1172,1211,1033,2009,1312,1250
FGSG_07470,protein_coding,hemoglobin and proliferation regulated protein HBR1,122,123,104,131,153,110,122,87,71,165,149,109
FGSG_07471,protein_coding,inosine triphosphate pyrophosphatase,159,159,86,146,147,139,176,177,163,230,164,138
FGSG_07472,protein_coding,uncharacterized protein,140,140,66,182,227,144,108,164,106,388,267,229
FGSG_07473,protein_coding,uncharacterized protein,1030,977,611,1116,1221,1132,1040,897,1027,1662,1149,1069
FGSG_07474,protein_coding,uncharacterized protein,202,181,137,213,192,189,199,209,165,315,251,203
FGSG_07475,protein_coding,uracil phosphoribosyltransferase,1010,851,607,1196,1098,965,1819,1454,1436,1265,888,970
FGSG_07476,protein_coding,uncharacterized protein,426,371,311,575,471,383,509,307,396,574,419,384
FGSG_07477,protein_coding,GTP cyclohydrolase II,1688,1562,976,1901,2039,1504,2731,2983,2326,2935,2089,1869
FGSG_07478,protein_coding,uncharacterized protein,1828,1838,835,1223,1332,1096,1448,1346,1069,2278,1629,1495
FGSG_07479,protein_coding,uncharacterized protein,575,578,363,554,598,516,658,626,526,936,619,584
FGSG_07480,protein_coding,40S ribosomal protein S3aE,4716,3934,3194,6668,6174,5384,5077,3710,4057,8086,5484,5452
FGSG_13152,protein_coding,uncharacterized protein,151,167,108,125,148,97,122,126,126,212,140,145
FGSG_13153,protein_coding,uncharacterized protein,36,37,15,1,1,0,33,14,27,0,1,1
FGSG_13154,protein_coding,uncharacterized protein,4,14,4,3,0,0,1,3,6,0,0,0
FGSG_13155,protein_coding,uncharacterized protein,18,10,6,1,0,0,16,12,14,1,0,0
FGSG_07482,protein_coding,uncharacterized protein,464,514,268,308,293,236,407,384,327,509,359,285
FGSG_07483,protein_coding,uncharacterized protein,160,147,124,31,40,21,151,140,160,142,104,84
FGSG_07484,protein_coding,diphthamide biosynthesis protein 2,117,107,83,128,94,82,156,90,92,139,90,96
FGSG_07485,protein_coding,uncharacterized protein,170,178,64,134,138,136,131,120,109,324,200,205
FGSG_13156,protein_coding,uncharacterized protein,1281,1343,853,1063,1036,943,1323,1205,1250,1568,1084,1016
FGSG_07488,protein_coding,uncharacterized protein,7462,6532,5936,4446,3714,3574,6679,3941,5045,4066,2918,3027
FGSG_07489,protein_coding,uncharacterized protein,28,19,15,7,5,5,20,11,9,2,2,0
FGSG_07490,protein_coding,uncharacterized protein,1,0,4,2,0,0,2,2,0,4,0,1
FGSG_07491,protein_coding,uncharacterized protein,6,18,8,9,9,9,11,18,26,16,10,13
FGSG_07492,protein_coding,uncharacterized protein,24,22,18,54,58,43,21,37,36,89,53,46
FGSG_07493,protein_coding,uncharacterized protein,50,53,31,50,50,40,53,40,35,57,47,54
FGSG_07494,protein_coding,uncharacterized protein,67,54,51,65,63,60,67,43,34,78,69,51
FGSG_13157,protein_coding,uncharacterized protein,126,124,51,42,36,23,49,42,38,43,28,18
FGSG_07495,protein_coding,uric acid-xanthine permease,1960,1940,1272,860,870,726,3151,2989,2611,1297,901,862
FGSG_07496,protein_coding,uncharacterized protein,28,32,24,72,68,64,43,34,37,80,51,50
FGSG_07497,protein_coding,uncharacterized protein,311,226,160,438,358,392,352,337,268,474,315,270
FGSG_07498,protein_coding,uncharacterized protein,311,306,185,197,227,202,224,251,196,332,220,246
FGSG_07499,protein_coding,26S proteasome regulatory subunit rpn2,959,996,477,758,839,668,720,935,668,1130,832,731
FGSG_07500,protein_coding,uncharacterized protein,496,464,294,1797,1581,1392,883,674,641,1848,1232,1088
FGSG_20040,rRNA,5S ribosomal RNA,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07501,protein_coding,uncharacterized protein,76,87,41,105,98,76,120,86,87,161,95,94
FGSG_07502,protein_coding,uncharacterized protein,16,19,9,42,26,25,38,40,28,64,46,64
FGSG_07503,protein_coding,uncharacterized protein,454,368,253,673,660,531,643,578,533,938,661,665
FGSG_07504,protein_coding,uncharacterized protein,54,65,39,52,58,50,74,51,50,99,63,75
FGSG_07505,protein_coding,uncharacterized protein,9,4,1,7,7,5,9,3,18,32,18,19
FGSG_13158,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,0,0,0
FGSG_07507,protein_coding,uncharacterized protein,1,2,0,0,0,1,0,1,0,2,1,1
FGSG_07508,protein_coding,uncharacterized protein,43,51,29,42,19,19,49,38,47,36,29,32
FGSG_07509,protein_coding,uncharacterized protein,252,273,135,521,629,480,283,318,250,905,694,544
FGSG_07510,protein_coding,uncharacterized protein,169,172,119,182,182,135,176,150,138,183,116,125
FGSG_07511,protein_coding,uncharacterized protein,14,25,17,29,28,24,31,23,20,31,31,32
FGSG_07512,protein_coding,uncharacterized protein,47,39,24,44,29,28,43,36,35,45,30,39
FGSG_07513,protein_coding,uncharacterized protein,93,94,48,130,129,116,100,89,80,224,161,141
FGSG_07514,protein_coding,uncharacterized protein,322,324,209,355,404,356,377,315,321,661,437,403
FGSG_07515,protein_coding,uncharacterized protein,403,339,229,192,195,180,263,178,195,219,190,139
FGSG_20674,tRNA,tRNA-Glu,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07516,protein_coding,uncharacterized protein,65,63,45,47,47,31,59,58,52,68,49,44
FGSG_07517,protein_coding,uncharacterized protein,859,770,490,316,284,263,473,438,390,336,215,204
FGSG_07518,protein_coding,uncharacterized protein,182,219,154,193,207,151,219,189,176,268,174,177
FGSG_07519,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07520,protein_coding,uncharacterized protein,387,355,198,283,249,208,268,243,246,338,219,171
FGSG_07521,protein_coding,uncharacterized protein,11,12,4,11,13,5,4,9,9,33,15,12
FGSG_07522,protein_coding,uncharacterized protein,82,63,44,15,20,11,34,24,33,26,16,14
FGSG_07523,protein_coding,uncharacterized protein,142,149,101,92,105,87,115,88,97,130,97,83
FGSG_07524,protein_coding,transcription elongation factor SPT5,734,666,375,674,708,538,567,562,468,1195,811,707
FGSG_07525,protein_coding,uncharacterized protein,658,557,270,519,575,457,456,551,440,626,469,428
FGSG_07526,protein_coding,uncharacterized protein,260,288,198,240,269,250,233,184,202,188,138,139
FGSG_07527,protein_coding,uncharacterized protein,1004,892,521,980,935,902,926,775,834,1197,859,934
FGSG_07528,protein_coding,pyruvate kinase,6781,6168,3601,4441,3881,3749,7053,5616,5796,3993,2827,2643
FGSG_07529,protein_coding,uncharacterized protein,8,8,4,5,4,4,10,5,7,6,3,1
FGSG_07530,protein_coding,alcohol oxidase,7,1,2,2653,2975,2347,51,47,39,7914,5213,4748
FGSG_20041,rRNA,5S ribosomal RNA,0,0,0,1,0,0,0,1,0,0,0,0
FGSG_07531,protein_coding,uncharacterized protein,0,0,2,2,0,0,0,0,0,0,0,0
FGSG_07532,protein_coding,uncharacterized protein,5,11,6,14,21,15,20,17,13,49,32,17
FGSG_07533,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,2,0,0
FGSG_13159,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07534,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07535,protein_coding,uncharacterized protein,336,311,175,258,257,223,317,269,272,291,232,200
FGSG_07536,protein_coding,peroxiredoxin PRX1,3203,3089,1851,2295,2253,1960,5615,4206,4400,3591,2465,2528
FGSG_20675,tRNA,tRNA-Arg,2,3,0,4,1,0,2,4,7,5,5,1
FGSG_07537,protein_coding,uncharacterized protein,13,14,4,11,7,6,25,47,33,25,10,11
FGSG_07538,protein_coding,uncharacterized protein,199,185,156,382,308,317,367,307,295,538,351,317
FGSG_13160,protein_coding,uncharacterized protein,387,406,217,335,338,263,373,375,311,584,398,357
FGSG_07539,protein_coding,uncharacterized protein,527,475,332,266,266,246,471,406,401,329,229,200
FGSG_07540,protein_coding,uncharacterized protein,325,289,256,325,300,260,399,249,267,330,245,229
FGSG_07541,protein_coding,uncharacterized protein,113,96,76,230,186,181,157,100,94,241,165,167
FGSG_07542,protein_coding,uncharacterized protein,72,58,34,154,143,139,90,86,80,134,107,85
FGSG_07543,protein_coding,uncharacterized protein,15,10,9,46,46,54,27,20,18,27,24,16
FGSG_07544,protein_coding,uncharacterized protein,15,12,5,13,18,16,9,11,9,15,10,9
FGSG_07545,protein_coding,uncharacterized protein,145,132,58,137,141,128,97,133,97,269,168,168
FGSG_07546,protein_coding,uncharacterized protein,38,42,35,67,60,42,84,59,71,118,80,92
FGSG_07547,protein_coding,protoheme IX farnesyltransferase,380,368,223,321,294,261,373,297,285,369,289,283
FGSG_13161,protein_coding,uncharacterized protein,138,87,79,286,233,224,180,131,158,217,118,155
FGSG_13162,protein_coding,uncharacterized protein,133,113,55,42,40,23,55,61,54,49,33,23
FGSG_07549,protein_coding,uncharacterized protein,203,171,133,374,341,347,202,164,186,409,290,283
FGSG_07550,protein_coding,uncharacterized protein,10,4,6,4,6,17,12,10,11,11,7,9
FGSG_07551,protein_coding,uncharacterized protein,13,12,13,15,25,20,23,24,19,34,22,20
FGSG_07552,protein_coding,uncharacterized protein,15,27,22,22,16,16,29,14,11,20,18,11
FGSG_07553,protein_coding,uncharacterized protein,148,152,126,239,209,194,252,178,176,306,224,204
FGSG_07554,protein_coding,opsin-1,909,815,618,699,650,554,1213,789,920,698,481,396
FGSG_07555,protein_coding,uncharacterized protein,65,63,32,227,213,211,65,58,38,148,120,76
FGSG_07556,protein_coding,uncharacterized protein,4,3,0,40,42,34,9,6,14,139,90,76
FGSG_07557,protein_coding,uncharacterized protein,5,11,6,22,21,14,8,10,10,29,19,28
FGSG_07558,protein_coding,uncharacterized protein,0,0,0,30,30,30,0,0,0,201,141,124
FGSG_07559,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07560,protein_coding,uncharacterized protein,3,1,2,1,2,0,4,1,1,1,0,3
FGSG_07561,protein_coding,uncharacterized protein,205,164,113,196,163,153,220,174,140,275,194,191
FGSG_07562,protein_coding,uncharacterized protein,4953,4835,2527,5561,5703,4724,5539,5449,5075,6158,4607,4022
FGSG_13163,protein_coding,uncharacterized protein,63,65,40,46,30,40,57,48,43,85,62,37
FGSG_13164,protein_coding,uncharacterized protein,32,27,11,23,20,12,9,28,25,45,36,47
FGSG_07564,protein_coding,uncharacterized protein,224,197,140,182,189,130,205,198,180,385,236,205
FGSG_20676,tRNA,tRNA-Ala,2,0,2,0,1,0,0,0,0,0,0,0
FGSG_07565,protein_coding,uncharacterized protein,44,24,20,24,19,9,20,23,14,65,48,29
FGSG_07566,protein_coding,uncharacterized protein,86,89,47,180,150,146,114,87,89,188,166,126
FGSG_07567,protein_coding,uncharacterized protein,264,227,224,93,91,96,103,69,90,172,132,127
FGSG_07568,protein_coding,uncharacterized protein,24,16,6,14,11,15,23,24,19,29,20,21
FGSG_07569,protein_coding,uncharacterized protein,8,4,4,10,12,8,3,4,5,26,17,21
FGSG_07570,protein_coding,uncharacterized protein,4,1,3,10,20,5,0,2,1,0,0,0
FGSG_07571,protein_coding,uncharacterized protein,1,2,1,1,1,0,0,1,1,1,2,4
FGSG_07572,protein_coding,uncharacterized protein,1,2,0,2,0,1,3,3,0,0,1,1
FGSG_07573,protein_coding,GTP-binding protein ypt3,290,214,184,470,451,362,376,332,276,674,455,430
FGSG_07574,protein_coding,uncharacterized protein,6,4,2,7,4,5,3,5,9,9,13,10
FGSG_07575,protein_coding,uncharacterized protein,8,9,4,20,27,15,14,12,4,17,21,23
FGSG_07576,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07577,protein_coding,uncharacterized protein,1,0,0,13,12,8,2,1,4,0,0,0
FGSG_07578,protein_coding,uncharacterized protein,1,0,0,9,6,9,1,0,0,0,0,1
FGSG_07579,protein_coding,uncharacterized protein,5,4,0,1,0,0,0,1,0,3,5,0
FGSG_07580,protein_coding,uncharacterized protein,26,27,22,22,33,24,33,40,34,83,51,42
FGSG_13165,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07581,protein_coding,uncharacterized protein,15,17,11,13,8,5,4,6,5,7,3,6
FGSG_07582,protein_coding,uncharacterized protein,3730,3423,2391,3277,2907,2709,1773,1521,1471,1667,1159,1208
FGSG_07583,protein_coding,uncharacterized protein,60,68,32,55,64,57,81,73,72,71,46,45
FGSG_07584,protein_coding,uncharacterized protein,14,10,9,36,39,46,24,16,20,56,47,29
FGSG_07585,protein_coding,uncharacterized protein,58,57,22,45,54,40,32,47,38,98,68,74
FGSG_13166,protein_coding,uncharacterized protein,13,13,4,19,14,18,16,13,13,34,14,13
FGSG_13167,protein_coding,uncharacterized protein,71,58,33,59,84,65,75,67,68,62,63,28
FGSG_07587,protein_coding,uncharacterized protein,12,15,8,11,0,4,55,55,43,11,12,7
FGSG_07588,protein_coding,uncharacterized protein,720,700,432,2232,2410,2015,985,823,826,3653,2660,2322
FGSG_07589,protein_coding,uncharacterized protein,21,12,1,25,36,27,17,23,18,53,33,29
FGSG_07590,protein_coding,uncharacterized protein,155,112,73,2,5,2,77,59,54,7,3,11
FGSG_07591,protein_coding,uncharacterized protein,27,30,11,37,42,22,41,61,32,73,64,36
FGSG_07592,protein_coding,uncharacterized protein,60,45,30,21,30,26,58,46,49,31,12,19
FGSG_07593,protein_coding,beta-glucuronidase,1,0,0,0,0,0,0,0,0,0,0,1
FGSG_07594,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_13168,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07595,protein_coding,uncharacterized protein,0,0,0,6,5,1,0,0,1,0,0,0
FGSG_07596,protein_coding,uncharacterized protein,652,611,360,230,190,186,308,304,256,130,81,65
FGSG_07597,protein_coding,uncharacterized protein,43,29,39,86,79,66,41,35,43,67,65,58
FGSG_07598,protein_coding,uncharacterized protein,34,19,18,39,47,32,17,19,25,31,13,26
FGSG_20677,tRNA,tRNA-Ile,0,0,0,1,1,1,0,0,0,0,0,0
FGSG_07599,protein_coding,uncharacterized protein,0,1,1,0,0,2,1,1,1,2,2,3
FGSG_07600,protein_coding,uncharacterized protein,67,50,48,36,43,32,64,71,45,22,8,12
FGSG_07601,protein_coding,uncharacterized protein,5,2,1,2,1,1,2,4,3,3,1,2
FGSG_07602,protein_coding,uncharacterized protein,196,168,135,190,154,121,318,229,240,211,140,145
FGSG_07603,protein_coding,uncharacterized protein,2,2,0,2,2,2,1,1,5,1,7,2
FGSG_07604,protein_coding,uncharacterized protein,16,21,7,21,20,16,22,12,25,22,28,26
FGSG_07605,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,2,0,0,0,0
FGSG_07606,protein_coding,uncharacterized protein,0,1,1,0,3,0,1,0,1,0,1,3
FGSG_13169,protein_coding,uncharacterized protein,22,23,21,64,52,52,74,62,63,306,228,172
FGSG_13170,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,2,0,2
FGSG_13171,protein_coding,uncharacterized protein,154,116,91,202,144,127,116,87,95,201,145,126
FGSG_07608,protein_coding,uncharacterized protein,230,205,163,198,192,162,1189,881,957,443,303,306
FGSG_07609,protein_coding,uncharacterized protein,143,141,103,244,194,185,268,237,208,342,233,224
FGSG_07610,protein_coding,uncharacterized protein,80,71,67,136,139,102,139,122,112,246,198,175
FGSG_07611,protein_coding,uncharacterized protein,10,4,3,0,5,3,2,5,8,3,4,1
FGSG_07612,protein_coding,uncharacterized protein,35,26,24,43,55,35,39,38,42,100,65,71
FGSG_07613,protein_coding,uncharacterized protein,32,41,20,72,91,64,39,32,33,157,109,111
FGSG_07614,protein_coding,uncharacterized protein,29,18,10,42,55,29,23,26,21,91,65,52
FGSG_07615,protein_coding,uncharacterized protein,35,41,23,49,62,43,32,30,26,100,60,62
FGSG_07616,protein_coding,uncharacterized protein,8,7,6,29,19,18,13,10,15,29,24,31
FGSG_07617,protein_coding,uncharacterized protein,1,4,1,5,8,9,6,1,3,22,9,4
FGSG_13172,protein_coding,uncharacterized protein,51,60,23,96,91,81,46,70,42,159,95,85
FGSG_13173,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07619,protein_coding,uncharacterized protein,19,12,3,14,12,13,8,7,10,47,24,21
FGSG_07620,protein_coding,uncharacterized protein,16,5,5,17,14,19,7,5,5,27,22,14
FGSG_07621,protein_coding,uncharacterized protein,158,148,80,154,173,135,212,196,158,297,179,186
FGSG_07622,protein_coding,uncharacterized protein,539,554,333,624,598,490,539,628,444,1179,865,785
FGSG_07623,protein_coding,uncharacterized protein,455,455,253,270,229,209,285,253,205,429,252,260
FGSG_07624,protein_coding,uncharacterized protein,2,1,1,0,0,0,0,0,0,0,0,0
FGSG_07625,protein_coding,alpha-L-arabinofuranosidase precursor,21,32,19,19,6,15,39,25,30,18,15,11
FGSG_07626,protein_coding,uncharacterized protein,5,2,2,10,9,1,5,7,5,12,3,6
FGSG_13174,protein_coding,uncharacterized protein,8,15,9,25,24,17,20,19,16,44,30,33
FGSG_07627,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_07628,protein_coding,uncharacterized protein,2,3,0,9,5,4,3,2,6,36,27,20
FGSG_07629,protein_coding,uncharacterized protein,1,0,1,0,0,0,0,0,0,0,0,0
FGSG_07630,protein_coding,uncharacterized protein,468,421,372,135,86,124,391,206,255,54,30,29
FGSG_07631,protein_coding,uncharacterized protein,129,109,55,239,238,205,50,37,35,219,162,160
FGSG_07632,protein_coding,uncharacterized protein,0,3,0,1,2,0,0,0,1,1,1,1
FGSG_07633,protein_coding,uncharacterized protein,0,0,0,5,4,1,0,0,0,7,2,2
FGSG_07634,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07635,protein_coding,uncharacterized protein,0,0,2,3,1,1,0,0,1,0,2,0
FGSG_07636,protein_coding,uncharacterized protein,32,18,24,43,44,42,33,28,20,42,28,37
FGSG_07637,protein_coding,uncharacterized protein,7,12,10,30,27,7,17,13,5,34,22,15
FGSG_07638,protein_coding,uncharacterized protein,113,96,58,314,394,289,176,196,159,570,366,296
FGSG_07639,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,1,0,0
FGSG_07640,protein_coding,uncharacterized protein,78,41,43,110,103,89,86,63,63,137,106,104
FGSG_07641,protein_coding,uncharacterized protein,5,9,1,10,12,5,7,10,4,17,10,10
FGSG_07642,protein_coding,uncharacterized protein,10,14,10,8,4,9,18,25,11,24,16,9
FGSG_07643,protein_coding,uncharacterized protein,147,123,90,237,218,171,210,158,167,240,177,130
FGSG_07644,protein_coding,uncharacterized protein,2,1,1,5,0,3,1,2,2,5,7,4
FGSG_07645,protein_coding,uncharacterized protein,0,0,1,0,0,0,0,0,1,0,0,0
FGSG_07646,protein_coding,uncharacterized protein,5,10,9,162,134,125,21,14,12,195,111,116
FGSG_07647,protein_coding,uncharacterized protein,5,2,21,47,38,35,25,25,22,382,246,258
FGSG_07648,protein_coding,uncharacterized protein,5,13,4,15,28,25,9,14,16,71,47,34
FGSG_07649,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07650,protein_coding,uncharacterized protein,32,27,19,56,60,46,53,31,29,75,32,42
FGSG_07651,protein_coding,uncharacterized protein,147,88,88,258,203,228,171,118,137,361,245,229
FGSG_13175,protein_coding,uncharacterized protein,3,2,0,16,2,6,6,4,7,5,4,8
FGSG_07652,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07653,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,2,2
FGSG_13176,protein_coding,uncharacterized protein,389,359,215,703,734,617,415,487,412,926,610,588
FGSG_13177,protein_coding,uncharacterized protein,198,176,131,251,245,167,184,146,165,262,198,187
FGSG_13178,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07655,protein_coding,uncharacterized protein,2,2,2,2,0,2,2,2,0,0,0,0
FGSG_07656,protein_coding,uncharacterized protein,0,0,2,0,0,0,0,0,0,0,0,0
FGSG_07657,protein_coding,uncharacterized protein,187,155,77,206,206,180,158,146,162,376,254,207
FGSG_13179,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,1,0,0,1
FGSG_07658,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07659,protein_coding,uncharacterized protein,124,99,69,149,151,146,139,123,125,207,126,120
FGSG_07660,protein_coding,uncharacterized protein,99,105,62,16,10,14,82,65,57,6,3,4
FGSG_07661,protein_coding,uncharacterized protein,0,3,0,6,5,2,4,6,2,13,9,9
FGSG_07662,protein_coding,uncharacterized protein,0,0,1,0,3,2,0,2,4,1,0,0
FGSG_07663,protein_coding,uncharacterized protein,73,71,71,93,63,74,40,24,34,123,90,71
FGSG_07664,protein_coding,uncharacterized protein,51,47,32,46,33,64,11,15,10,19,11,12
FGSG_07665,protein_coding,uncharacterized protein,1,1,4,6,14,13,7,1,2,3,7,4
FGSG_07666,protein_coding,uncharacterized protein,131,118,74,489,416,369,250,147,167,177,96,89
FGSG_13180,protein_coding,uncharacterized protein,0,2,0,7,11,10,2,2,1,8,1,2
FGSG_07667,protein_coding,uncharacterized protein,43,51,19,80,77,43,46,36,45,125,66,61
FGSG_07668,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,2,0,0,0
FGSG_07669,protein_coding,uncharacterized protein,21,39,23,53,38,22,30,27,36,62,47,53
FGSG_07670,protein_coding,uncharacterized protein,64,53,50,124,124,109,95,89,89,430,321,319
FGSG_07671,protein_coding,uncharacterized protein,38,37,29,56,48,33,61,47,49,98,67,47
FGSG_07672,protein_coding,uncharacterized protein,49,53,36,14,8,11,24,15,13,107,107,79
FGSG_07673,protein_coding,uncharacterized protein,148,145,133,75,71,55,94,80,87,635,506,483
FGSG_07674,protein_coding,uncharacterized protein,331,307,198,210,178,174,314,320,310,1050,721,578
FGSG_13181,protein_coding,uncharacterized protein,4,2,1,9,10,5,1,1,1,18,4,5
FGSG_13182,protein_coding,uncharacterized protein,250,215,162,377,380,352,278,206,231,467,364,349
FGSG_13183,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07676,protein_coding,uncharacterized protein,1,0,0,0,1,1,1,1,0,0,3,0
FGSG_13184,protein_coding,uncharacterized protein,0,0,0,1,0,0,1,0,1,1,1,0
FGSG_13185,protein_coding,uncharacterized protein,737,784,528,1071,1047,904,1001,932,811,1498,1016,960
FGSG_07678,protein_coding,uncharacterized protein,5562,4934,4007,6636,6198,5605,8404,6000,6516,8031,5347,4981
FGSG_07679,protein_coding,uncharacterized protein,1857,1740,1101,2833,2729,2565,2432,1832,1837,2759,1819,1784
FGSG_20678,tRNA,tRNA-Val,0,0,1,0,0,0,0,0,0,0,0,0
FGSG_07680,protein_coding,uncharacterized protein,85,73,55,104,87,99,88,56,78,132,74,72
FGSG_13186,protein_coding,uncharacterized protein,132,164,88,117,120,99,131,121,106,209,151,137
FGSG_13187,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07682,protein_coding,uncharacterized protein,0,0,0,0,0,0,2,0,0,0,0,0
FGSG_07683,protein_coding,uncharacterized protein,67,68,50,852,950,825,271,213,194,1017,782,627
FGSG_07684,protein_coding,uncharacterized protein,5,7,5,2,1,3,4,2,3,4,2,1
FGSG_07685,protein_coding,uncharacterized protein,375,329,286,421,425,357,888,670,709,717,515,493
FGSG_20679,tRNA,tRNA-Glu,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_07686,protein_coding,uncharacterized protein,0,2,0,0,0,0,0,0,0,0,1,2
FGSG_07687,protein_coding,uncharacterized protein,10,8,5,98,64,64,23,24,15,95,80,67
FGSG_07688,protein_coding,uncharacterized protein,150,128,90,299,362,294,215,162,171,592,371,321
FGSG_07689,protein_coding,uncharacterized protein,15,8,9,11,13,9,20,17,18,16,12,8
FGSG_07690,protein_coding,uncharacterized protein,21,23,16,45,54,31,36,48,35,46,51,29
FGSG_07691,protein_coding,uncharacterized protein,4,5,6,21,28,20,9,12,5,26,23,21
FGSG_07692,protein_coding,glucosamine-6-phosphate isomerase,0,0,0,0,0,0,0,0,0,0,0,1
FGSG_07693,protein_coding,uncharacterized protein,9,22,6,22,26,19,12,32,16,61,42,25
FGSG_13188,protein_coding,uncharacterized protein,10,10,5,9,10,5,6,10,4,10,5,1
FGSG_13189,protein_coding,uncharacterized protein,0,0,0,1,1,0,1,0,0,0,0,0
FGSG_07695,protein_coding,uncharacterized protein,1,0,1,2,2,5,5,0,1,8,4,2
FGSG_07696,protein_coding,uncharacterized protein,33,26,15,29,13,13,35,23,39,15,6,13
FGSG_13190,protein_coding,uncharacterized protein,474,477,267,544,579,438,411,386,308,292,259,190
FGSG_13191,protein_coding,uncharacterized protein,48,41,23,70,59,60,21,26,11,1,2,2
FGSG_07698,protein_coding,uncharacterized protein,3,0,0,0,2,1,1,2,0,1,0,0
FGSG_07699,protein_coding,uncharacterized protein,0,1,0,0,0,0,0,0,0,0,0,0
FGSG_20680,tRNA,tRNA-Arg,1,0,0,0,0,0,0,0,0,0,0,0
FGSG_13192,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
