gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_10430,protein_coding,uncharacterized protein,20.345874,23.649967,15.492759,33.389675,31.153198,36.506384,27.906907,28.693468,33.22554,39.414952,33.026974,34.592045
FGSG_10431,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.60878,0.0,0.260989,0.0,0.0,0.088777,0.513551,0.622278,0.261625
FGSG_10432,protein_coding,uncharacterized protein,0.176519,0.0,0.0,0.0,0.0,0.0,1.398056,0.0,0.0,1.797794,0.0,1.504196
FGSG_10433,protein_coding,uncharacterized protein,10.149024,8.916016,6.641277,0.971612,1.231531,0.371997,6.752363,5.380491,5.450784,1.865677,0.34557,0.599651
FGSG_10434,protein_coding,uncharacterized protein,0.443273,0.370839,1.18697,0.957594,3.453493,1.892179,0.032979,0.884202,0.0,1.68079,0.213074,0.938876
FGSG_10435,protein_coding,uncharacterized protein,0.0,0.054842,0.0,0.0,0.0,0.0,0.0,0.0,0.043749,0.0,0.0,0.0
FGSG_10436,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246453
FGSG_10437,protein_coding,uncharacterized protein,4.285821,3.479511,4.500976,4.712268,3.324037,4.621135,6.833725,8.525025,4.56435,3.180784,4.003033,4.297737
FGSG_10438,protein_coding,uncharacterized protein,1.296506,4.517678,1.415683,2.441385,2.369108,2.43101,0.0,6.921906,1.979027,5.162702,9.277878,8.353153
FGSG_10440,protein_coding,uncharacterized protein,53.930109,44.997182,54.073308,75.89578,51.700309,66.271728,52.862033,55.610934,44.382012,35.595266,38.608736,37.32635
FGSG_10441,protein_coding,uncharacterized protein,1.127486,0.817498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10442,protein_coding,uncharacterized protein,3.877828,2.659118,2.92274,0.0,0.117166,0.620497,0.298484,0.0,0.191182,0.0,0.243827,0.0
FGSG_10443,protein_coding,uncharacterized protein,137.72885,106.537382,143.793975,4.663296,2.708175,4.405103,5.081297,4.531081,3.479172,1.165427,0.0,2.323918
FGSG_10444,protein_coding,uncharacterized protein,3.272655,5.141933,2.997317,0.0,0.0,0.0,0.440074,0.946121,2.260387,0.0,0.0,0.0
FGSG_10445,protein_coding,phosphoenolpyruvate synthase,0.0,0.118821,0.0,0.0,0.0,0.0,0.047959,0.0,0.146266,0.0,0.0,0.062188
FGSG_10446,protein_coding,pyruvate decarboxylase,0.111338,0.195258,0.085214,0.491756,0.139166,0.379573,0.149345,0.404486,0.126853,0.639629,0.413687,0.848295
FGSG_10447,protein_coding,uncharacterized protein,0.0,0.0,0.386157,0.901259,0.467226,0.0,0.0,0.278494,0.829662,0.715201,0.344484,0.710232
FGSG_10448,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10449,protein_coding,uncharacterized protein,0.12489,0.0,0.0,0.299657,0.29274,0.183523,0.0,0.195338,0.0,0.875469,0.701006,0.738052
FGSG_10450,protein_coding,uncharacterized protein,1.898578,1.993975,2.839585,2.690099,3.075885,2.298856,1.26204,0.893375,1.247368,1.635606,1.386319,1.69117
FGSG_10451,protein_coding,benzoate 4-monooxygenase,0.810986,0.85037,0.503147,4.04655,1.80237,1.858222,0.619476,1.063823,0.888169,2.510382,3.866671,2.263744
FGSG_10453,protein_coding,uncharacterized protein,520.639964,515.867633,485.096003,179.578021,168.039212,184.852321,194.332272,166.082782,171.982683,41.629582,31.924389,35.438146
FGSG_10454,protein_coding,uncharacterized protein,1.190328,1.208154,2.124223,4.259844,2.479045,2.550748,2.935628,2.842107,2.986405,4.778554,3.945783,5.480257
FGSG_10455,protein_coding,uncharacterized protein,0.178563,0.0,0.209354,0.149745,0.0,0.0,0.0,0.0,0.151302,0.0,0.0,0.0
FGSG_10456,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10457,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10458,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10459,protein_coding,uncharacterized protein,0.0,0.103819,0.0,0.0,0.235235,0.0,0.0,0.0,0.0,0.38725,0.0,0.23722
FGSG_10460,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10461,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10462,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10463,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10464,protein_coding,uncharacterized protein,0.05027,0.0,0.0,0.0,0.028383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10465,protein_coding,uncharacterized protein,0.83999,0.810261,0.951138,0.036654,0.850108,0.795452,1.164199,0.0,0.244451,0.745471,0.272794,1.697139
FGSG_10466,protein_coding,uncharacterized protein,26.352482,32.838374,17.404775,19.485743,20.84652,18.544591,27.633266,36.899193,30.450433,29.87833,28.136771,29.455943
FGSG_10467,protein_coding,uncharacterized protein,39.983364,30.121512,35.880763,43.989041,31.458872,35.801115,53.859989,54.84168,46.942478,51.031003,47.36449,36.885138
FGSG_10468,protein_coding,uncharacterized protein,9.549685,11.474858,6.267712,17.825064,15.290499,15.193074,10.957309,12.968278,11.984302,22.910069,20.618591,21.686696
FGSG_10469,protein_coding,uncharacterized protein,0.158757,0.0,0.0,0.315269,0.0,0.483134,0.182214,0.0,0.3584,1.066713,0.79362,0.0
FGSG_10470,protein_coding,uncharacterized protein,0.0,0.110473,0.0,0.896455,0.668959,0.375057,0.0,0.0,0.0,0.570134,0.674428,0.752795
FGSG_10471,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.491209,0.0,0.0,0.0,0.603115,0.525021,0.647427
FGSG_10472,protein_coding,uncharacterized protein,6.642782,9.280621,4.895273,21.955058,26.968806,21.322621,4.694627,6.498732,3.760232,1.554138,0.0,2.029498
FGSG_10473,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10474,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10475,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10476,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10477,protein_coding,uncharacterized protein,1.646067,1.596295,0.0,2.078036,1.744622,1.297827,1.181553,0.0,0.0,3.716516,3.370461,3.695909
FGSG_10478,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10480,protein_coding,uncharacterized protein,0.0,0.675963,0.0,1.725735,0.0,1.175994,0.913769,0.0,0.750001,0.0,0.0,0.0
FGSG_10481,protein_coding,uncharacterized protein,21.009881,26.000786,19.530853,34.028391,28.533221,32.282165,33.429673,29.883283,29.04206,34.342201,35.987418,32.48816
FGSG_10482,protein_coding,uncharacterized protein,13.87821,12.762238,9.954703,12.880618,12.069987,12.085134,14.31871,18.699702,15.245977,18.255854,18.516556,20.061318
FGSG_10483,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.611321,0.0,0.0,0.0,0.0,0.738023,0.610098,0.594352
FGSG_10485,protein_coding,uncharacterized protein,2.06954,3.63336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367331
FGSG_10486,protein_coding,uncharacterized protein,0.0,0.635891,0.468208,0.0,0.0,0.0,0.0,0.995085,0.0,0.0,0.0,0.851795
FGSG_10487,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10488,protein_coding,uncharacterized protein,128.883986,171.631179,80.077615,83.277623,113.079621,110.989661,69.678072,87.817165,83.420819,132.699593,132.61618,124.510241
FGSG_10489,protein_coding,uncharacterized protein,0.756487,0.998328,0.639581,0.93622,0.0,0.0,0.665586,0.0,0.0,1.291117,0.0,0.895362
FGSG_10490,protein_coding,uncharacterized protein,7.507753,8.148087,8.010792,21.359822,19.940352,25.215853,9.183709,7.720569,8.275925,24.243227,22.812427,28.140457
FGSG_10491,protein_coding,uncharacterized protein,5.874815,6.857449,2.871271,13.453025,10.815711,13.06144,5.008334,6.585717,6.65992,7.844858,8.135085,6.719012
FGSG_10492,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10493,protein_coding,uncharacterized protein,2.970818,3.724474,2.581815,4.326163,3.920522,4.967361,3.609417,4.886051,4.257697,4.444341,6.146274,4.345237
FGSG_10494,protein_coding,uncharacterized protein,4.031004,5.837232,1.368078,3.74467,5.409571,4.860882,3.199739,8.108848,2.383323,13.252229,12.938082,10.060049
FGSG_10495,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10496,protein_coding,uncharacterized protein,236.06943,237.039292,170.879686,273.598034,321.8743,313.602036,307.202291,275.248241,329.496019,370.161441,347.826082,356.12927
FGSG_10497,protein_coding,uncharacterized protein,1.798996,2.18124,3.914404,2.126009,1.295797,2.038453,2.678473,1.998421,2.147436,0.812239,1.12242,1.355543
FGSG_10498,protein_coding,uncharacterized protein,19.016386,19.275906,12.937702,13.339242,15.578948,14.421696,11.507005,13.273783,13.442876,4.846877,4.222912,3.520563
FGSG_10499,protein_coding,uncharacterized protein,27.368413,32.846067,11.729804,35.836048,48.133638,40.732211,20.108622,35.700923,19.853045,53.901624,63.300375,53.853416
FGSG_10500,protein_coding,uncharacterized protein,1.02983,1.597857,1.301777,1.638911,0.792245,2.202593,1.416156,1.257498,1.831772,2.292605,2.490243,2.775441
FGSG_10501,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.332061,0.0,0.0,0.0,0.0,0.055847,0.363444,0.0,0.0
FGSG_10502,protein_coding,uncharacterized protein,2.272143,2.617573,1.782577,2.292027,2.194135,2.321969,2.369982,2.887909,1.767238,2.358778,2.813031,2.259723
FGSG_10503,protein_coding,uncharacterized protein,192.998933,177.13557,174.005964,187.027275,177.293121,202.235127,214.542161,177.919874,182.408568,168.47585,161.079093,173.135593
FGSG_10504,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10505,protein_coding,uncharacterized protein,5.657855,7.094924,4.657423,6.987807,7.283925,5.880624,6.968249,7.117199,9.08409,8.316825,6.70626,8.486499
FGSG_10506,protein_coding,uncharacterized protein,2.290213,3.417156,2.4391,2.817076,2.361776,2.250485,3.674181,3.236337,4.081067,2.758212,3.368746,1.942303
FGSG_10507,protein_coding,uncharacterized protein,12.615872,12.519981,11.065853,17.236549,22.766138,20.856315,13.506029,19.815683,15.290804,16.570464,15.789518,17.730704
FGSG_10508,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10509,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10510,protein_coding,uncharacterized protein,78.571273,86.362905,59.290029,128.679021,124.973277,141.145006,109.483326,126.851378,125.429371,133.525097,129.678794,153.038177
FGSG_10511,protein_coding,uncharacterized protein,20.331234,27.993745,11.758683,16.110799,19.605748,15.001172,13.201104,23.351177,14.933344,22.72753,23.917889,23.660852
FGSG_10512,protein_coding,uncharacterized protein,139.934282,155.221682,89.745834,124.15567,125.21011,135.670748,98.581771,124.867597,117.574846,125.886025,114.852429,131.847671
FGSG_10513,protein_coding,uncharacterized protein,156.43682,150.231752,126.399401,202.369133,190.361387,204.221208,100.082243,88.886165,106.67773,246.916906,243.986809,247.365719
FGSG_10514,protein_coding,uncharacterized protein,6.966835,7.207557,4.194328,9.629587,12.635333,12.144465,7.969196,6.168385,7.403192,14.251148,13.54782,16.257375
FGSG_10515,protein_coding,uncharacterized protein,36.307401,48.486085,29.716429,59.380267,71.814514,63.695722,32.131945,59.23898,46.480554,72.149953,68.0923,82.44445
FGSG_10516,protein_coding,uncharacterized protein,12.582251,13.02513,8.273839,18.455483,24.332468,16.876797,13.193035,17.239382,15.606933,17.736443,17.123153,15.599568
FGSG_10517,protein_coding,uncharacterized protein,61.602741,80.811729,28.518461,40.490324,54.144565,38.521552,31.798975,80.793403,39.403995,68.828089,75.344579,65.339611
FGSG_10518,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150587
FGSG_10519,protein_coding,uncharacterized protein,0.0,0.318228,0.337949,0.0,0.246767,0.0,0.0,0.0,0.586026,0.0,0.0,0.0
FGSG_10520,protein_coding,uncharacterized protein,18.565655,21.682856,15.254818,18.391782,16.119599,16.211056,16.39861,16.057821,12.630733,13.974068,14.480985,12.717368
FGSG_10521,protein_coding,uncharacterized protein,1.887145,1.865247,1.230973,2.457466,2.339539,2.548847,1.630262,2.425871,1.671876,5.296065,3.998001,4.600118
FGSG_10522,protein_coding,uncharacterized protein,247.471758,273.514216,199.429961,253.23958,267.452479,251.262998,237.844604,283.647126,259.46252,288.854964,279.401738,261.218287
FGSG_10523,protein_coding,uncharacterized protein,2.414091,3.30284,1.471014,1.174637,1.281769,1.050448,1.750021,2.138749,1.764443,2.079788,1.939896,2.302638
FGSG_10524,protein_coding,uncharacterized protein,70.760824,86.162789,61.002129,86.02917,84.924873,85.238775,62.621117,83.105451,67.673527,78.909234,81.954552,76.52541
FGSG_10525,protein_coding,alkaline proteinase precursor,0.327462,0.870738,0.0,0.0,0.500427,0.0,0.0,0.0,1.102056,0.0,0.0,0.0
FGSG_10526,protein_coding,uncharacterized protein,12.736327,14.368831,10.446704,13.643606,12.353588,13.728511,11.429255,11.360396,9.6644,13.319578,15.560131,12.443792
FGSG_10527,protein_coding,40S ribosomal protein S22,26.493271,33.089964,32.887542,46.754266,38.198629,41.376229,32.80929,24.716026,39.942336,32.143677,39.295295,36.234781
FGSG_10528,protein_coding,uncharacterized protein,14.573993,17.212764,9.605702,16.293103,18.876046,16.948415,12.738226,16.256938,12.943165,18.074441,20.073888,20.592846
FGSG_10529,protein_coding,uncharacterized protein,9.788358,11.870371,8.756524,18.194796,19.111472,18.263679,5.262615,3.411467,4.025957,5.554554,5.282753,5.492536
FGSG_10530,protein_coding,uncharacterized protein,35.34876,40.025839,31.892357,31.297783,30.97761,33.300065,28.183417,28.585098,29.794212,30.062528,29.445645,28.076668
FGSG_10531,protein_coding,uncharacterized protein,226.212901,241.640238,145.239512,207.221405,204.500255,209.150868,346.377209,392.365754,328.309204,173.738742,165.126306,177.553128
FGSG_10532,protein_coding,uncharacterized protein,55.253028,53.03245,36.219889,42.02377,40.425212,40.918514,38.469757,45.85476,39.782639,53.024361,55.444796,54.515742
FGSG_10533,protein_coding,uncharacterized protein,2.668681,3.131349,1.955436,1.983916,2.073822,3.511672,1.895543,3.206259,2.468057,3.102119,3.685156,3.700783
FGSG_10534,protein_coding,uncharacterized protein,4.77628,6.349113,4.16202,8.799267,10.421793,9.380582,11.395959,12.388382,10.211675,13.158225,14.660113,11.823432
FGSG_10535,protein_coding,uncharacterized protein,12.213453,12.663074,10.417965,15.436909,18.841047,13.78461,13.166817,17.904609,18.827827,22.434244,18.06957,21.797315
FGSG_10536,protein_coding,uncharacterized protein,5.663097,6.085446,2.496065,12.272781,10.548467,14.488541,5.439506,8.506628,6.934643,14.132366,16.435969,15.873405
FGSG_10537,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10538,protein_coding,uncharacterized protein,2.364754,0.0,0.0,0.725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10539,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10540,protein_coding,uncharacterized protein,0.103653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10541,protein_coding,uncharacterized protein,0.0,0.627262,0.0,1.121287,1.341586,1.671895,1.273899,0.0,0.482168,3.446492,4.512062,3.198782
FGSG_10542,protein_coding,uncharacterized protein,56.432822,50.886528,36.426102,15.246214,16.201879,13.850908,75.02445,82.347255,80.863236,11.606309,11.421799,10.379161
FGSG_10543,protein_coding,uncharacterized protein,51.202218,52.443163,49.49516,82.455214,67.906847,85.585314,41.578825,34.596657,43.834643,20.089986,20.058959,17.418355
FGSG_10545,protein_coding,uncharacterized protein,0.0,0.295694,0.0,0.512553,0.0,0.440273,0.645354,0.53066,0.0,1.126367,0.0,0.0
FGSG_10546,protein_coding,uncharacterized protein,0.0,0.162549,0.0,0.0,0.0,0.0,0.14202,0.0,0.163036,0.0,0.0,0.0
FGSG_10547,protein_coding,uncharacterized protein,0.0,0.358988,0.299896,0.311417,0.309069,0.449068,0.559536,1.322132,0.752395,0.745805,0.775141,0.907771
FGSG_10548,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10549,protein_coding,uncharacterized protein,53.481677,55.089245,50.313196,80.077192,63.806961,68.772651,77.422414,62.873775,74.98011,79.631616,83.365373,73.595993
FGSG_10550,protein_coding,uncharacterized protein,3.502492,2.667843,2.11318,3.665999,4.235392,4.812418,3.432114,2.893994,2.949049,3.69527,4.252184,2.681178
FGSG_10551,protein_coding,uncharacterized protein,1.421768,1.966965,1.864149,2.692867,2.72525,6.287204,1.978077,2.582704,2.142065,3.675942,2.906067,3.217122
FGSG_10552,protein_coding,uncharacterized protein,0.322939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567455,0.0
FGSG_10553,protein_coding,uncharacterized protein,1.729845,1.187852,1.03354,0.0,0.992026,0.612777,0.629445,0.0,0.621093,1.697818,1.037193,1.510122
FGSG_10554,protein_coding,uncharacterized protein,2.332889,4.06346,1.850826,5.82602,4.832981,6.163026,3.24972,1.743908,3.77997,6.17589,4.255245,4.118984
FGSG_10555,protein_coding,uncharacterized protein,1.567002,1.785524,2.112356,0.0,0.0,0.0,0.0,0.458166,0.0,0.243832,0.0,0.0
FGSG_10556,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10557,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10558,protein_coding,uncharacterized protein,0.2894,0.0,0.0,0.891382,0.0,0.51031,0.0,0.0,0.232404,0.793639,0.846427,0.477504
FGSG_10559,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10560,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.437742,1.23689,0.0,0.968004,0.0,0.0,2.591218,2.687352,2.189203
FGSG_10561,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10562,protein_coding,uncharacterized protein,0.0,0.094257,0.0,0.480144,0.148755,0.506648,0.487481,0.264338,0.348746,1.412719,1.090527,0.637523
FGSG_10563,protein_coding,uncharacterized protein,0.0,0.112597,0.0,0.0,0.0,0.0,0.150527,0.0,0.151696,0.076405,0.433927,0.189311
FGSG_10564,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10565,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.079115,0.281718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10566,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.06782,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10567,protein_coding,uncharacterized protein,0.0,0.0,0.0,5.289446,3.304554,5.097695,1.091054,0.0,1.574674,4.002799,4.423373,3.274395
FGSG_10568,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10569,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10570,protein_coding,uncharacterized protein,0.0,0.302934,0.0,0.999526,0.649042,1.114316,1.016458,1.075942,0.527639,0.687652,0.920826,2.072756
FGSG_10571,protein_coding,uncharacterized protein,0.0,0.0,0.0,1.809608,2.402983,1.754852,1.214312,1.304413,1.058056,3.824307,2.33202,2.222451
FGSG_10572,protein_coding,uncharacterized protein,0.0,0.16063,0.0,0.0,0.462102,0.119851,0.0,0.0,0.0,0.371241,0.382259,0.0
FGSG_10573,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.074906,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10575,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10576,protein_coding,uncharacterized protein,9.049371,10.77962,9.006238,17.67299,18.486905,16.667228,7.741547,13.830516,12.193207,13.742022,14.684429,15.881851
FGSG_10577,protein_coding,uncharacterized protein,0.0,0.040603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10578,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.175573,0.0,0.0,0.0,0.15536,0.0,0.0
FGSG_10579,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10580,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10581,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10582,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10583,protein_coding,uncharacterized protein,0.0,0.0,0.0,1.05102,0.0,0.454807,0.65921,0.492414,0.686988,0.573344,0.679633,0.0
FGSG_10584,protein_coding,uncharacterized protein,27.208067,25.59775,23.411594,41.830267,48.227759,53.660798,36.413783,33.352346,31.675726,41.855502,48.916261,42.706016
FGSG_10585,protein_coding,uncharacterized protein,56.64257,52.960293,61.106013,0.491372,0.37062,1.828636,13.331516,7.977166,16.022981,3.648858,4.03572,5.171869
FGSG_10587,protein_coding,uncharacterized protein,0.942235,0.637745,0.194526,0.456823,0.47155,0.979456,0.528732,0.966764,0.0,1.063767,0.851155,1.254694
FGSG_10588,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10589,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10591,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10592,protein_coding,uncharacterized protein,1.559488,1.85139,4.211475,8.760673,14.138078,12.147573,1.090093,1.929576,1.789743,11.922809,9.385988,9.518222
FGSG_10593,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.502303,0.192067,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10594,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10595,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.379425,0.390594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10596,protein_coding,uncharacterized protein,0.460133,0.114218,0.074996,0.312374,1.215442,0.497343,0.803794,0.905533,0.739048,1.923312,1.616596,0.889816
FGSG_10597,protein_coding,uncharacterized protein,0.109693,0.0,0.0,0.0,0.160373,0.0,0.0,0.0,0.027134,0.085349,0.267434,0.0
FGSG_10598,protein_coding,uncharacterized protein,87.854806,79.550079,88.127665,20.168115,18.843354,17.577809,56.547397,53.108994,57.571191,34.069953,40.957613,40.975694
FGSG_10599,protein_coding,uncharacterized protein,0.744921,1.781723,0.96743,1.303766,0.574265,1.226463,1.400401,1.272925,0.766495,1.429189,1.635731,1.140288
FGSG_10600,protein_coding,uncharacterized protein,0.26119,0.835083,0.32046,3.898288,2.558344,4.179739,1.075264,0.867821,1.335875,8.971294,8.926289,7.471041
FGSG_10601,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053973,0.237494,0.0,0.0
FGSG_10602,protein_coding,uncharacterized protein,0.050649,0.052265,0.0,0.0,0.0,0.0,0.0,0.0,0.06736,0.0,0.19571,0.098672
FGSG_10603,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10604,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215935,0.0,0.0
FGSG_10605,protein_coding,uncharacterized protein,0.683493,0.0,0.510794,0.908363,0.811041,1.426245,0.0,1.223432,2.052776,0.611274,2.429089,2.590145
FGSG_10606,protein_coding,cytochrome c peroxidase,0.0,0.0,0.0,0.0,0.0,0.0,0.202482,0.0,0.0,0.0,0.51648,1.661684
FGSG_10607,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10608,protein_coding,uncharacterized protein,10.760647,10.616422,8.587609,35.78437,42.409939,37.593411,19.580717,24.797766,19.891368,373.919321,384.752701,351.262527
FGSG_10609,protein_coding,uncharacterized protein,0.729267,0.50847,0.663914,7.400375,7.039971,6.877035,1.290672,2.047292,0.927706,33.960037,32.476948,35.065902
FGSG_10611,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.492337,0.0,0.0,0.403578,0.228804,0.829484,0.0
FGSG_10612,protein_coding,uncharacterized protein,0.333196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161745
FGSG_10613,protein_coding,uncharacterized protein,0.091843,0.0,0.0,0.741343,0.377306,0.630671,0.0,0.333778,0.0,0.585653,0.587781,0.122352
FGSG_10614,protein_coding,uncharacterized protein,0.0,0.473717,0.0,0.0,0.0,0.545491,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_10615,protein_coding,uncharacterized protein,0.701213,1.273254,1.126367,0.7785,0.648349,0.666014,0.0,0.617264,0.368435,0.364916,0.533048,0.819794
FGSG_10616,protein_coding,uncharacterized protein,0.202412,0.200515,0.130209,0.396403,0.262704,0.45121,0.12575,0.0,0.0,0.358695,0.124876,0.419866
