gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_12034,protein_coding,uncharacterized protein,2.340216,2.821419,1.227322,2.263686,3.183864,3.106268,1.132278,1.52125,1.636617,1.345646,1.474166,1.901114
FGSG_12035,protein_coding,uncharacterized protein,23.705148,28.061232,14.626306,19.630913,21.958239,21.142651,25.95868,28.508223,27.081031,24.488259,22.327822,24.489335
FGSG_12036,protein_coding,uncharacterized protein,3.180917,3.517056,0.918772,1.814492,1.187858,1.462226,1.517086,4.801839,1.69091,4.243005,6.077578,3.959834
FGSG_12037,protein_coding,uncharacterized protein,3.323841,4.071926,1.323983,3.564801,5.53629,3.836579,4.279332,7.295949,4.342329,5.254698,4.348112,5.599914
FGSG_12038,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12039,protein_coding,chitin synthase 6,48.637398,61.693736,29.928305,24.492204,30.23299,24.889772,25.355074,39.367342,31.869897,33.129287,32.807016,32.218217
FGSG_12040,protein_coding,uncharacterized protein,6.359398,4.869287,7.037366,5.871318,4.832018,6.738743,8.893176,2.868804,3.589098,3.084082,3.168114,4.395657
FGSG_12041,protein_coding,uncharacterized protein,1.953108,3.506676,1.146262,1.080736,2.085093,1.566794,0.689418,1.790476,0.945772,2.875344,2.521011,3.393483
FGSG_12042,protein_coding,3-phytase A precursor,41.317788,47.989218,37.361634,52.529885,50.753515,51.195618,49.476732,51.282998,54.215564,48.163607,46.327197,50.02944
FGSG_12043,protein_coding,uncharacterized protein,42.110514,43.094614,28.643161,43.265186,38.75876,43.139872,40.257421,41.065342,45.055603,45.691304,45.403565,45.890118
FGSG_12044,protein_coding,uncharacterized protein,189.387305,173.994144,140.177942,220.601997,175.066069,205.419642,218.234471,174.863211,199.239049,196.803708,191.460959,195.869232
FGSG_12045,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310262
FGSG_12046,protein_coding,uncharacterized protein,47.455122,50.404218,26.234638,36.582926,44.462313,35.315757,36.769541,50.410513,51.019921,44.879264,42.451044,41.123376
FGSG_12047,protein_coding,uncharacterized protein,41.3989,41.217871,32.836744,48.860509,46.194852,55.208785,24.569439,39.103804,31.055848,20.003408,22.061752,21.486248
FGSG_12048,protein_coding,uncharacterized protein,0.720958,1.086072,0.246625,3.065618,3.471028,2.904737,1.657849,2.382115,1.354679,4.062313,4.43009,2.630447
FGSG_12049,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.1991,0.0,0.81722,0.778491,0.0,0.0
FGSG_12050,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12051,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12052,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12053,protein_coding,uncharacterized protein,0.840865,1.395982,0.0,2.927019,1.522314,1.626756,2.311087,1.137533,1.304096,3.046459,3.166938,2.090593
FGSG_12054,protein_coding,uncharacterized protein,0.41393,0.0,0.0,0.547234,0.0,0.0,0.0,1.460051,0.0,0.0,0.0,0.0
FGSG_12055,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12056,protein_coding,uncharacterized protein,62.859828,70.351874,37.414105,122.568295,120.989477,118.78571,67.433706,81.115375,81.771854,179.775025,180.483745,195.835114
FGSG_12057,protein_coding,uncharacterized protein,0.651275,0.62889,0.390664,0.601463,0.554031,0.273203,0.226835,0.727491,0.345262,1.115429,0.292958,0.941428
FGSG_12058,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.160451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12059,protein_coding,uncharacterized protein,1.022046,1.338834,1.239625,2.077811,2.42455,1.784051,3.633289,2.336183,3.06537,2.362052,1.851001,2.903209
FGSG_12060,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12061,protein_coding,uncharacterized protein,0.0,0.834891,0.0,0.0,0.0,0.0,0.0,0.642597,0.0,1.146008,0.0,0.902444
FGSG_12062,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12063,protein_coding,uncharacterized protein,34.472952,38.491821,17.38909,31.190345,36.273267,33.770956,28.737823,32.320222,35.378794,37.637992,44.976787,45.284988
FGSG_12064,protein_coding,uncharacterized protein,9.764675,13.800431,7.971425,13.466668,17.868839,16.495385,9.690239,13.677702,12.383941,15.456753,18.547525,19.779693
FGSG_12065,protein_coding,uncharacterized protein,0.360441,0.039006,0.0,0.651115,0.3717,1.059971,0.970899,0.581975,0.0,0.172982,0.0,0.062317
FGSG_12066,protein_coding,uncharacterized protein,10.168861,11.310496,5.646679,8.051922,9.217345,7.751953,8.853991,9.805331,10.583213,8.899625,9.337653,8.214434
FGSG_12067,protein_coding,uncharacterized protein,1.020039,1.379971,0.808008,4.069992,2.802201,3.3968,1.563215,1.709488,1.629339,5.920795,6.1856,7.46148
FGSG_12068,protein_coding,uncharacterized protein,1.113389,0.487125,0.0,0.0,0.80325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12069,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12070,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12071,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12072,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12073,protein_coding,uncharacterized protein,0.310682,0.448713,0.0,0.0,0.0,0.0,0.315429,0.0,0.616462,0.327184,0.19067,0.421373
FGSG_12074,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12075,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.459515,0.220495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12076,protein_coding,uncharacterized protein,2.484646,1.628349,1.668987,4.344596,3.634714,4.140999,2.739905,2.801308,3.175382,5.296246,4.660324,6.315082
FGSG_12077,protein_coding,uncharacterized protein,0.0,0.872372,0.0,0.0,0.0,0.0,0.42265,0.0,0.400167,0.504606,0.0,0.0
FGSG_12078,protein_coding,uncharacterized protein,2.974317,2.405949,2.909011,2.163746,3.796506,2.487452,0.0,1.295979,0.0,2.418669,2.825508,1.129798
FGSG_12079,protein_coding,uncharacterized protein,0.0,0.343438,0.203209,0.0,0.0,0.487295,0.0,0.0,0.105649,0.0,0.0,0.0
FGSG_12080,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095922,0.0,0.0,0.0,0.0
FGSG_12081,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.885727,0.0,0.0,0.0,0.0,0.490504,0.0,0.0
FGSG_12082,protein_coding,uncharacterized protein,14.063567,17.205166,8.963861,32.2773,32.787178,33.462544,31.166725,40.307208,39.12888,131.097027,140.305824,136.666681
FGSG_12083,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12084,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12085,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.07836,0.277382,0.0,0.0,0.0,0.0,0.184186,0.0,0.0
FGSG_12086,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12087,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12091,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12092,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12093,protein_coding,uncharacterized protein,0.350189,0.0,0.18914,0.871695,0.478231,0.0,1.081984,0.576558,1.837305,1.422087,1.270164,0.851949
FGSG_12094,protein_coding,uncharacterized protein,6.42445,8.75289,5.401654,12.466756,14.419689,12.493532,9.037903,15.544399,11.264251,15.385033,16.079863,14.502081
FGSG_12095,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250751
FGSG_12096,protein_coding,uncharacterized protein,1.031952,1.396076,0.172154,0.215306,0.436654,0.340341,0.235184,2.08015,0.381254,1.078596,0.614723,0.723594
FGSG_12097,protein_coding,uncharacterized protein,2.867801,3.248638,1.785032,0.317578,0.293701,0.197427,1.422468,2.851381,1.309898,1.100503,0.670104,1.361363
FGSG_12098,protein_coding,uncharacterized protein,6.332556,9.388804,4.677187,9.994486,19.830097,7.945122,6.712772,15.644321,8.263466,22.60557,28.278335,23.897232
FGSG_12099,protein_coding,uncharacterized protein,21.065222,29.08109,16.399249,28.650684,28.036963,33.794775,35.93688,21.65938,40.041473,33.629717,30.796717,33.040233
FGSG_12100,protein_coding,uncharacterized protein,0.0,0.425711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968489,0.994668,0.0
FGSG_12101,protein_coding,uncharacterized protein,0.0,0.07772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12102,protein_coding,uncharacterized protein,3.075595,2.924389,2.172882,0.518575,1.445604,1.522353,0.732776,1.617342,1.673931,2.73326,2.752445,1.755945
FGSG_12103,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12104,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12105,protein_coding,uncharacterized protein,69.187797,76.228551,49.897939,223.03728,222.742876,233.849447,108.562853,107.041473,111.896088,233.527999,220.225075,244.567729
FGSG_12106,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375787,0.0
FGSG_12107,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12108,protein_coding,uncharacterized protein,2.628769,2.783598,1.565587,6.389207,5.453899,6.181034,3.906185,5.155957,4.943576,7.735598,8.806344,9.960367
FGSG_12109,protein_coding,uncharacterized protein,10.634507,9.361048,6.297916,0.0,0.0,0.268051,3.562502,2.754389,5.449431,0.0,0.603693,0.0
FGSG_12110,protein_coding,uncharacterized protein,1232.397419,1407.994719,696.929999,122.664804,111.78434,164.710049,982.760318,946.561429,1044.030308,34.433066,31.34204,34.25432
FGSG_12111,protein_coding,uncharacterized protein,2.362287,1.776989,2.764103,4.159741,3.408925,3.792732,3.040665,3.196095,3.385924,2.881392,2.656126,3.644072
FGSG_12112,protein_coding,uncharacterized protein,28.018161,36.556592,13.983062,38.215003,48.471516,39.193442,27.292101,50.211494,38.472745,68.207215,69.094721,65.53592
FGSG_12113,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12114,protein_coding,uncharacterized protein,7.009505,8.969645,3.15716,8.81402,10.129546,7.129567,5.780012,10.255671,8.012699,11.727308,14.466305,15.547067
FGSG_12115,protein_coding,uncharacterized protein,3.689101,4.788271,2.586557,2.526131,3.925321,3.794698,3.632544,3.462766,3.048941,3.986505,2.146563,2.877593
FGSG_12116,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12117,protein_coding,uncharacterized protein,0.0,0.0,0.0,1.757218,2.261296,0.804252,0.0,0.758079,0.0,2.006084,1.841822,3.368601
FGSG_12118,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.022349,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12119,protein_coding,uncharacterized protein,0.0,0.0,0.08074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12120,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12121,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.133774,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12122,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733686,0.0,0.0
FGSG_12123,protein_coding,uncharacterized protein,12.038691,13.720815,9.267518,9.65636,7.682986,8.176144,5.116384,3.931502,3.933578,8.05306,5.253608,7.251262
FGSG_12124,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.169454,0.0,0.0,0.0,0.0,0.253373,0.192308,0.0,0.284833
FGSG_12125,protein_coding,voltage-gated potassium channel subunit beta-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12126,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12127,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12128,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12129,protein_coding,peroxisomal copper amine oxidase,22.191407,27.514542,14.895319,11.997126,14.602222,13.057287,30.811686,34.627991,31.969508,14.604734,13.53201,13.149484
FGSG_12130,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12131,protein_coding,uncharacterized protein,12.592097,10.638606,7.318791,21.705434,22.863869,23.969775,17.324393,18.976309,24.814407,38.287976,33.789006,35.37176
FGSG_12132,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12133,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72309,0.0,1.102967
FGSG_12134,protein_coding,uncharacterized protein,103.268336,113.005413,66.796345,280.006656,297.182712,334.530879,174.424004,159.974784,167.495886,318.910852,347.500507,322.481468
FGSG_12135,protein_coding,uncharacterized protein,0.265632,0.0,0.0,0.367526,0.0,0.0,0.0,0.0,0.617712,1.343312,1.345695,1.201623
FGSG_12136,protein_coding,uncharacterized protein,4.657418,5.392849,3.967807,1.653739,1.176771,2.01194,3.754127,4.137822,3.173903,1.486468,2.285212,1.587403
FGSG_12137,protein_coding,uncharacterized protein,32.798396,32.913045,19.87898,36.797589,32.850435,31.002755,30.737462,31.183473,36.190676,40.428357,37.979208,36.722488
FGSG_12138,protein_coding,uncharacterized protein,377.806856,372.980676,250.633952,303.585769,301.455614,326.112996,303.718059,303.02568,318.857872,285.762564,271.324431,276.680881
FGSG_12139,protein_coding,uncharacterized protein,3.617315,4.866272,4.577447,12.802021,9.275256,9.780513,9.462666,9.07739,9.071374,9.806768,8.683121,7.885719
FGSG_12140,protein_coding,uncharacterized protein,0.094049,0.054113,0.0,0.0,0.0,0.087928,0.118659,0.016494,0.0,0.030762,0.059216,0.0
FGSG_12141,protein_coding,uncharacterized protein,4.223363,4.559216,3.996438,8.457688,8.228969,8.107574,5.704575,5.859805,5.498197,7.181106,6.121445,7.304597
FGSG_12142,protein_coding,uncharacterized protein,118.040365,125.424719,74.391924,1.78646,2.526508,3.11131,8.851581,7.934192,8.711586,0.940986,0.628916,0.912369
FGSG_12143,protein_coding,uncharacterized protein,1.730925,0.670982,0.027941,1.593324,1.158236,1.798396,0.316988,1.601138,0.09557,1.790169,0.933507,1.227076
FGSG_12144,protein_coding,uncharacterized protein,7.015694,5.748009,3.943971,5.728853,4.805288,4.538867,4.966497,5.066715,5.753234,7.241217,5.850486,6.312144
FGSG_12145,protein_coding,uncharacterized protein,0.0,0.253533,0.0,0.0,0.213557,0.0,0.0,0.369337,0.0,0.619582,0.0,0.0
FGSG_12146,protein_coding,uncharacterized protein,0.387584,1.269698,0.0,1.541022,1.484844,1.454686,1.212339,1.588616,0.739653,1.811176,2.027237,2.43777
FGSG_12147,protein_coding,uncharacterized protein,2.097738,0.8116,1.504244,2.006785,0.0,0.487434,0.0,1.858265,1.439302,1.340877,1.150393,0.0
FGSG_12148,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12149,protein_coding,uncharacterized protein,104.253731,112.307681,42.171665,72.063722,82.301768,73.231057,59.529308,110.542581,63.483955,95.420217,99.655677,90.122078
FGSG_12150,protein_coding,uncharacterized protein,4.062878,5.819565,5.566298,1.782386,0.72219,1.625754,3.61327,5.330008,6.085239,1.150281,0.756759,1.78141
FGSG_12151,protein_coding,uncharacterized protein,170.196977,197.72255,141.009014,145.412368,111.29087,132.241645,156.622783,136.230602,190.544182,147.73693,130.920231,142.154006
FGSG_12152,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12153,protein_coding,uncharacterized protein,8.310246,8.081422,5.619986,7.688238,7.065337,6.58019,8.559487,10.545095,8.355164,10.188253,8.921486,11.873533
FGSG_12154,protein_coding,uncharacterized protein,54.682947,51.09949,40.46981,26.605454,30.799766,28.104188,71.018628,67.793,82.727832,33.907905,34.537105,37.165524
FGSG_12155,protein_coding,uncharacterized protein,0.260551,0.0,0.0,0.390343,0.0,0.499364,0.0,0.352238,0.519148,0.24102,0.047688,0.0
FGSG_12156,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12157,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12158,protein_coding,uncharacterized protein,0.08639,0.290154,0.093615,0.097652,0.216927,0.0,0.088504,0.0,0.339806,0.0,0.0,0.0
FGSG_12159,protein_coding,uncharacterized protein,11.680427,19.012192,8.19972,13.775474,16.472251,11.419502,14.147181,30.476347,16.503386,26.54946,27.6786,21.798716
FGSG_12160,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12161,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12162,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.273822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12163,protein_coding,uncharacterized protein,0.419779,0.938143,0.441711,1.05763,0.415201,0.744763,0.0,0.603857,0.782854,0.522095,0.0,2.026708
FGSG_12164,protein_coding,uncharacterized protein,14.498936,16.721524,10.395104,16.450336,14.467892,16.988964,22.134912,16.675304,19.213656,23.173562,26.986957,26.864415
FGSG_12165,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541666,0.0,0.0,0.0
FGSG_12166,protein_coding,uncharacterized protein,227.753058,301.943759,79.354246,32.73252,49.90087,32.562712,42.738588,88.493998,52.262832,75.163336,75.866858,65.340931
FGSG_12167,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12168,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12169,protein_coding,uncharacterized protein,55.594808,76.923326,20.641881,104.078749,154.973649,113.558827,53.541399,122.958524,74.427879,195.188423,220.525294,206.333237
FGSG_12170,protein_coding,uncharacterized protein,77.58756,102.620521,33.416882,150.422343,177.011872,181.232657,110.353638,142.849809,140.471853,211.126837,211.982105,193.819983
FGSG_12171,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12172,protein_coding,uncharacterized protein,17.430747,21.168766,11.343485,63.6865,57.341069,63.11035,25.906345,27.288468,24.445532,29.654497,32.673361,33.233481
FGSG_12173,protein_coding,uncharacterized protein,3.962058,6.614706,2.844044,11.521388,17.319465,12.519029,8.486497,13.866766,7.301179,23.692325,23.391201,22.538889
FGSG_12174,protein_coding,uncharacterized protein,58.813034,61.021161,46.461569,59.694806,50.507802,62.9599,30.507345,35.576317,34.712758,20.285094,18.763996,21.959945
FGSG_12175,protein_coding,uncharacterized protein,0.697995,0.392119,0.0,1.761968,1.87218,1.251283,0.584135,2.647985,1.127611,2.292864,0.38142,2.635477
FGSG_12176,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12177,protein_coding,uncharacterized protein,1.313171,2.607441,1.165418,2.654182,1.538033,1.738726,0.954797,0.904818,1.109851,0.865486,0.88626,1.043773
FGSG_12178,protein_coding,uncharacterized protein,176.272501,185.9953,124.887577,127.737265,124.680381,138.449598,159.154239,133.882486,154.536527,129.059268,126.758206,137.528304
FGSG_12179,protein_coding,uncharacterized protein,418.813821,422.917146,218.727001,209.989573,271.34001,209.831017,283.349591,387.50122,342.955524,288.455638,257.261645,301.860768
FGSG_12180,protein_coding,uncharacterized protein,12.934091,16.313392,10.726752,4.501909,4.936836,5.084898,9.393556,11.006635,9.665454,5.592063,4.067266,4.602537
FGSG_12181,protein_coding,cytochrome c oxidase polypeptide IV,400.921653,413.554758,274.230726,262.951882,244.950684,246.817415,431.573554,383.958219,425.982963,208.672878,217.925517,194.602945
FGSG_12182,protein_coding,uncharacterized protein,57.596664,56.007171,35.735703,40.018828,36.593487,36.624658,48.413659,48.627788,52.919901,42.236926,39.788974,41.404149
FGSG_12183,protein_coding,sorting nexin mvp-1,29.249153,29.966841,13.651551,25.953349,28.750222,31.184279,18.77266,31.019022,23.410946,36.974689,35.980938,36.057994
FGSG_12184,protein_coding,uncharacterized protein,260.641824,268.935071,287.172668,507.886562,328.539652,524.354079,98.653134,81.160024,101.468747,78.052135,86.861214,79.182545
FGSG_12185,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12186,protein_coding,uncharacterized protein,4.154471,5.875627,4.279261,5.694241,4.451375,7.520574,2.976698,3.688971,4.94672,4.565358,4.09106,3.836476
FGSG_12187,protein_coding,uncharacterized protein,66.460079,66.981331,44.593104,82.093519,61.529178,74.139344,60.951045,69.909336,59.39629,56.677841,76.340305,79.181418
FGSG_12188,protein_coding,uncharacterized protein,45.909725,55.962772,29.055318,57.743776,50.642632,55.253941,50.725796,53.615603,61.735162,53.304393,54.097999,55.715662
FGSG_12189,protein_coding,uncharacterized protein,6.94733,10.946545,5.041477,9.397228,11.360784,8.367132,7.531685,10.388808,7.310109,12.227965,10.61757,10.468719
FGSG_12190,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12191,protein_coding,uncharacterized protein,0.679363,0.0,0.0,0.709064,0.540896,1.686927,0.265023,0.0,0.0,1.340877,0.932979,1.04904
FGSG_12192,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742434,0.0,0.0
FGSG_12193,protein_coding,uncharacterized protein,119.618474,127.570356,79.188107,137.637306,145.83293,143.277671,139.39345,142.115009,150.382049,159.935336,157.444872,176.745372
FGSG_12194,protein_coding,GTP-binding protein 1,16.705808,15.993394,10.406076,20.905685,21.609128,17.0483,15.513119,20.886833,17.962838,23.643181,27.522158,26.550806
FGSG_12195,protein_coding,uncharacterized protein,0.302406,0.0,0.167193,0.225586,0.412691,0.0,0.591023,0.0,0.082879,0.448684,0.579942,0.0
FGSG_12196,protein_coding,uncharacterized protein,1.54453,0.0,0.0,1.08725,1.01033,0.90526,0.840551,1.288082,0.811812,0.0,1.128455,0.0
FGSG_12197,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12198,protein_coding,uncharacterized protein,0.0,0.0,0.401943,0.0,0.099792,0.037712,0.0,0.198085,0.0,0.0,0.0,0.0
FGSG_12199,protein_coding,uncharacterized protein,48.971348,54.353111,33.644509,23.011585,24.241662,24.476179,30.633678,32.577484,32.295169,24.625123,26.744821,26.169065
FGSG_12200,protein_coding,uncharacterized protein,15.456698,18.251975,11.459618,15.495962,20.7696,19.078041,13.761242,18.024758,17.266581,21.661017,20.291763,23.622091
FGSG_12201,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.04465,0.0,0.0,0.0,0.0,0.0,0.0,0.144948,0.039927
FGSG_12202,protein_coding,phenylacrylic acid decarboxylase,0.0,0.0,0.0,0.0,0.144065,0.0,0.0,0.0,0.204903,0.0,0.0,0.0
FGSG_12203,protein_coding,uncharacterized protein,0.97598,1.338454,0.0,0.0,0.0,0.0,0.0,0.713075,2.016914,0.0,0.0,0.0
FGSG_12204,protein_coding,uncharacterized protein,3.052696,2.039141,2.510757,0.898919,0.452511,0.763994,2.518112,2.926954,3.138058,0.283268,0.0,0.0
FGSG_12205,protein_coding,uncharacterized protein,0.807835,0.308981,0.650966,0.955816,1.892234,2.165136,1.302633,1.411752,1.257736,4.061201,3.645567,2.895189
FGSG_12206,protein_coding,uncharacterized protein,5.601629,6.836106,4.565437,50.150799,56.214308,50.933704,28.078745,27.887348,31.066716,167.871513,167.194729,160.905125
FGSG_12207,protein_coding,uncharacterized protein,383.962412,366.675022,284.231612,651.871959,653.575812,644.112478,1364.928066,1437.523712,1369.400583,1287.302489,1338.431005,1252.655974
FGSG_12208,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174427
FGSG_12209,protein_coding,uncharacterized protein,0.959835,1.744249,0.554558,3.878443,0.0,1.723741,2.379423,0.0,1.175055,6.649969,4.529192,2.699795
FGSG_12210,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12211,protein_coding,uncharacterized protein,0.0,0.637479,0.276609,2.011891,2.772962,2.447018,1.384752,1.022894,1.421133,4.405462,4.697023,4.636406
FGSG_12212,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12213,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_12214,protein_coding,uncharacterized protein,29.447334,31.419991,23.751189,629.722609,693.728891,642.6137,45.823935,35.092259,38.551283,434.584969,425.929693,452.754445
