"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_09459",3.6750702191819,2.91161159751663,7.71906201941235,2.74189208821887,3.75890493612396,2.17828889866021,1.84632830012443,2.07963688307667,1.11758111998992,2.68681968254959,1.94612708930323,4.11824666136159
"FGSG_09458",4.59383777397737,4.85268599586105,6.17524961552988,4.56982014703145,3.75890493612396,2.17828889866021,3.69265660024886,3.119455324615,3.35274335996976,8.06045904764877,0.973063544651613,3.0886849960212
"FGSG_09457",1225.63591809716,1267.52158211891,972.601814445957,850.900511377256,908.715268307967,893.098448450685,653.600218244048,834.974208555281,778.954040632974,815.4497736538,793.046788891065,872.038730543317
"FGSG_09456",1560.06730804271,1463.57009635169,1639.52877292318,865.523935847757,906.835815839905,896.365881798676,1717.08531911572,1422.47162802444,1580.25970366575,748.27928159006,693.7943073366,719.663604072938
"FGSG_20734",0.918767554795474,0,0,0,0,3.26743334799031,0,0,1.11758111998992,0.671704920637397,0,0
"FGSG_13591",5.51260532877284,5.82322319503326,9.26287442329483,5.48378417643774,6.57808363821693,5.44572224665052,3.69265660024886,1.03981844153833,2.23516223997984,2.01511476191219,1.94612708930323,2.0591233306808
"FGSG_09455",2106.73400314602,2169.15064014989,1918.95881802591,1612.2325478727,1646.40036202229,1556.38741809272,1299.8151232876,1593.00185243673,1399.21156222738,1050.54649587689,1107.34631381354,1049.12333698187
"FGSG_09454",1148.45944349434,1309.25468168331,971.058002042074,967.887907141261,1105.11805122044,1118.55134946202,978.553999065948,1226.98576101523,1138.81516126973,1036.4406925435,1113.18469508145,1115.01528356365
"FGSG_13590",0,1.94107439834442,0,3.65585611762516,0.93972623403099,1.0891444493301,0,0,0,2.68681968254959,1.94612708930323,3.0886849960212
"FGSG_13589",0.918767554795474,0.970537199172211,3.08762480776494,4.56982014703145,0.93972623403099,1.0891444493301,1.84632830012443,2.07963688307667,3.35274335996976,4.03022952382438,8.75757190186452,4.11824666136159
"FGSG_13588",0,0.970537199172211,0,0.91396402940629,0,2.17828889866021,0,2.07963688307667,2.23516223997984,2.01511476191219,0,4.11824666136159
"FGSG_09453",285.736709541392,270.779878569047,375.14641414344,332.68290670389,294.1343112517,311.49531250841,400.653241127001,266.193521033813,345.332566076885,300.252099524917,332.787732270852,317.104992924843
"FGSG_13587",93.7142905891383,72.7902899379158,109.610680675655,103.277935322911,114.646600551781,148.123645108894,93.2395791562837,118.53930233537,107.287787519032,121.578590635369,137.201959795877,152.375126470379
"FGSG_13586",76.2577070480243,99.9653315147377,63.2963085591813,117.901359793411,180.42743693395,129.608189470282,99.7017282067192,189.246956359977,103.935044159063,305.625738890016,277.32311022571,287.247704629971
"FGSG_09451",169.053230082367,141.698431079143,125.04880471448,311.661734027545,331.72336061294,331.099912596352,303.721005370469,317.144624669192,292.806253437359,446.012067303232,496.262407772323,490.07135270203
"FGSG_09450",79.9327772672062,95.1126455188767,91.0849318290658,206.555870645822,242.449368379995,253.770656693914,293.566199719784,302.587166487655,291.688672317369,292.191640477268,280.242300859665,311.957184598141
"FGSG_09449",21.1316537602959,38.8214879668884,4.63143721164741,21.0211726763447,32.8904181910846,17.4263111892817,15.6937905510577,22.8760057138433,22.3516223997984,27.5399017461333,29.1919063395484,33.9755349562331
"FGSG_20733",13.7815133219321,7.76429759337769,18.5257488465897,5.48378417643774,1.87945246806198,10.891444493301,15.6937905510577,3.119455324615,11.1758111998992,2.68681968254959,7.7845083572129,4.11824666136159
"FGSG_09448",180.997208294708,207.694960622853,169.819364427072,120.64325188163,118.405505487905,125.251611672962,240.022679016176,213.162780515358,234.692035197883,107.472787301984,127.471324349361,117.370029848805
"FGSG_20732",0,2.91161159751663,3.08762480776494,0,0.93972623403099,3.26743334799031,2.76949245018664,0,0,0,0,0
"FGSG_13585",138.733900774117,133.934133485765,134.311679137775,99.6220792052856,124.043862892091,131.786478368943,130.166145158772,140.375489607675,156.461356798589,121.578590635369,117.740688902845,108.103974860742
"FGSG_13584",485.10926893201,471.681078797694,602.086837514164,509.99192840871,420.997352845884,510.808746735819,585.286071139444,436.7237454461,535.321356475172,391.603968731603,392.1446084946,375.790007849245
"FGSG_09446",110.252106575457,106.759091908943,108.066868271773,81.3427986171598,81.7561823606961,96.9338559903793,95.0859074564081,91.5040228553733,84.9361651192339,78.5894757145755,78.8181471167807,89.5718648846147
"FGSG_09445",1.83753510959095,2.91161159751663,0,0.91396402940629,2.81917870209297,0,0.923164150062215,0,2.23516223997984,0,0.973063544651613,6.17736999204239
"FGSG_09444",444.683496521009,455.181946411767,455.424659145329,336.338762821515,321.386372038599,299.514723565779,313.875811021153,385.772641810721,346.450147196875,276.07072238197,310.407270743865,271.804279649865
"FGSG_09443",1.83753510959095,1.94107439834442,3.08762480776494,19.1932446175321,11.2767148083719,18.5154556386118,9.23164150062215,12.47782129846,6.70548671993952,53.0646887303544,69.0875116702645,56.6258915937219
"FGSG_09442",220.504213150914,195.077977033614,209.958486928016,180.964877822445,122.164410424029,151.391078456884,160.630562110825,184.047864152285,157.578937918579,171.284754762536,179.043692215897,172.966359777187
"FGSG_09441",51.4509830685465,67.9376039420548,29.332435673767,46.6121654997208,62.0219314460453,55.5463669158353,43.3887150529241,72.7872909076833,44.7032447995968,79.9328855558503,72.979765848871,72.0693165738279
"FGSG_09440",543.91039243892,526.031161951338,540.334341358865,656.226173113716,576.991907695028,607.742602726198,539.127863636333,560.462139989161,525.263126395262,494.374821589124,486.531772325806,473.598366056583
"FGSG_13583",6.43137288356832,10.6759091908943,12.3504992310598,1.82792805881258,0,5.44572224665052,3.69265660024886,11.4380028569217,1.11758111998992,10.7472787301984,10.7036989911677,9.26605498806359
"FGSG_13582",12.8627457671366,20.3812811826164,20.0695612504721,0.91396402940629,6.57808363821693,5.44572224665052,1.84632830012443,18.71673194769,2.23516223997984,11.4189836508358,24.3265886162903,13.3843016494252
"FGSG_13581",92.7955230343428,170.814547054309,57.1210589436514,13.7094604410944,40.4082280633326,21.7828889866021,22.1559396014932,77.986383115375,20.1164601598186,46.3476395239804,75.8989564828258,58.6850149244027
"FGSG_11638",73.5014043836379,66.9670667428826,120.417367502833,45.6982014703145,36.6493231272086,47.9223557705246,58.1593414539195,46.791829869225,50.2911503995464,16.1209180952975,20.4343344376839,35.0050966215735
"FGSG_13580",3.6750702191819,1.94107439834442,3.08762480776494,0,0.93972623403099,0,3.69265660024886,2.07963688307667,1.11758111998992,0,0,0
"FGSG_09439",99.2268959179112,98.9947943155655,77.1906201941235,58.4936978820026,77.9972774245722,46.8332113211945,54.4666848536707,90.464204413835,96.1119763191331,61.1251477780031,44.7609230539742,54.5667682630411
"FGSG_09438",632.112077699286,580.381245104982,608.262087129694,475.261295291271,441.671329994565,457.440668718644,578.823922089009,484.555393756863,529.733450875222,472.880264128728,490.424026504413,524.046887658263
"FGSG_09437",954.599489432497,886.100462844228,1037.44193540902,814.341950201004,781.852226713784,883.296148406714,879.775435009291,836.01402699682,980.11864223116,838.287740955472,730.770722033361,883.363908862062
"FGSG_09436",216.829142931732,197.019051431959,191.432738081426,233.060827498604,211.438402656973,240.700923301953,233.56052996574,201.724777658437,219.045899518024,244.500591112013,242.292822618252,217.237511386824
"FGSG_09435",887.529457932428,900.658520831812,660.751708861698,648.00049684906,741.443998650451,614.277469422179,595.440876790129,804.81947375067,612.434453754476,904.786528098574,827.104012953871,811.294592288234
"FGSG_09434",96.4705932535248,108.700166307288,100.347806252361,131.610820234506,187.945246806198,132.875622818273,111.702862157528,144.534763373828,122.933923198891,158.522361270426,171.259183858684,164.729866454464
"FGSG_09433",1.83753510959095,0.970537199172211,0,2.74189208821887,1.87945246806198,3.26743334799031,1.84632830012443,1.03981844153833,0,2.01511476191219,2.91919063395484,5.14780832670199
"FGSG_09432",1087.82078487784,1021.97567072834,1125.43924243032,1139.71314466964,1196.27149592145,1073.89642703948,1369.97559869233,1287.29523062446,1392.50607550744,1393.7877103226,1322.39335718154,1275.62690335675
"FGSG_09431",292.168082424961,331.923722116896,342.726353661909,274.189208821887,276.279512805111,272.286112332526,397.883748676815,353.538270123033,398.976459836401,208.228525397593,269.538601868497,315.045869594162
"FGSG_09430",2385.12057224905,2009.01200228648,2697.04026958268,1887.33572072399,1450.93730534385,1654.41041853243,2831.34444824081,2047.40251138898,2251.92595677969,1551.63836667239,1551.06329017467,1525.81038803447
"FGSG_09429",510.834760466283,438.682814025839,500.195218857921,717.461763083938,787.49058411797,730.8159255005,720.99120119859,666.523621026071,638.138819514244,556.843379208402,500.154661950929,488.012229371349
"FGSG_09428",235.204494027641,224.194093008781,209.958486928016,201.98605049879,199.22196161457,209.11573427138,198.480292263376,191.326593243053,211.222831678095,140.386328413216,151.797912965652,126.636084836869
"FGSG_09427",58.8011235069103,67.9376039420548,60.2086837514164,58.4936978820026,65.7808363821693,71.8835336557869,62.7751622042306,60.3094696092233,58.1142182394758,57.7666231748162,69.0875116702645,49.4189599363391
"FGSG_13579",235.204494027641,181.490456245203,239.290922601783,254.995964204355,233.991832273717,257.038090041905,200.326620563501,141.415308049213,221.281061758004,196.13783682612,207.262535010794,210.030579729441
"FGSG_13578",36.750702191819,35.9098763693718,30.8762480776494,39.3004532644705,63.9013839141073,34.8526223785633,29.5412528019909,39.5131007784566,32.4098524797077,35.600360793782,39.8956053307161,49.4189599363391
"FGSG_13577",0,0.970537199172211,0,3.65585611762516,0.93972623403099,3.26743334799031,0,3.119455324615,0,2.68681968254959,4.86531772325806,6.17736999204239
"FGSG_13576",1.83753510959095,0,0,3.65585611762516,0,2.17828889866021,0,1.03981844153833,0,1.34340984127479,2.91919063395484,1.0295616653404
"FGSG_09425",359.23811392503,405.684549253984,432.267473087092,412.197777262237,407.84118556945,453.084090921323,325.876944971962,352.498451681495,387.800648636502,372.796230953755,349.329812529929,367.553514526522
"FGSG_09424",109.333339020661,105.788554709771,89.5411194251833,213.867582881072,247.14799955015,242.879212200613,195.71079981319,185.087682593823,183.283303678347,202.183181111857,221.858488180568,198.705401410697
"FGSG_09423",421.714307651122,430.918516432462,497.107594050156,460.63787082077,468.923390781464,497.739013343858,456.966254280796,458.559932718405,502.911503995464,462.132985398529,459.285993075561,432.415899442967
"FGSG_09422",1307.40623047396,1326.72435126841,1407.95691234081,1397.45100096222,1188.7536860492,1299.34932805081,1484.44795330004,1258.18031426138,1361.21380414772,901.428003495387,927.329558052987,886.452593858083
"FGSG_09421",355.563043705848,453.240872013422,321.112980007554,449.670302467895,539.402858333788,486.847568850557,380.343629825633,450.241385186098,470.501651515756,703.275051907355,672.386909354265,763.934755682576
"FGSG_09420",552.17930043208,534.765996743888,600.543025110281,570.313554349525,519.668607419138,569.622546999644,506.817118384156,501.192488821476,525.263126395262,435.264788573033,421.336514834148,399.469926152075
"FGSG_09419",260.929985561915,260.103969378152,248.553797025078,237.630647645635,202.980866550694,243.968356649943,175.401188511821,221.481328047665,207.870088318125,219.647509048429,244.238949707555,228.562689705568
"FGSG_09418",379.451000130531,365.892524087924,368.971164527911,411.283813232831,469.863117015495,391.002857309507,322.184288371713,455.44047739379,458.208259195867,551.469739843303,575.080554889103,584.791025913346
"FGSG_09417",722.151298069242,767.694924545219,730.223267036409,584.936978820026,660.627542523786,631.70378061146,739.454484199834,799.620381542978,870.595692472148,632.074330319791,605.245524773303,650.682972495132
"FGSG_09416",19.294118650705,21.3518183817886,10.8066868271773,17.3653165587195,10.3369885743409,14.1588778412914,22.1559396014932,16.6370950646133,22.3516223997984,7.38875412701137,11.6767625358194,13.3843016494252
"FGSG_13575",227.854353589278,198.960125830303,220.765173755193,202.900014528196,176.668531997826,191.689423082098,196.633963963252,164.291313763057,176.577816958407,182.032033492735,199.478026653581,228.562689705568
"FGSG_13574",0.918767554795474,0,0,0,0,0,0.923164150062215,0,0,0,0,0
"FGSG_09414",402.420189000418,371.715747282957,328.832042026966,208.383798704634,197.342509146508,163.371667399516,264.024946917793,321.303898435345,305.099645757248,169.941344921261,203.370280832187,177.084606438549
"FGSG_09413",118.521014568616,123.258224294871,84.9096822135359,98.7081151758793,118.405505487905,83.864122598418,88.6237584059726,132.056942075368,103.935044159063,120.906885714731,108.010053456329,141.049948151635
"FGSG_09412",2222.49871505025,2405.96171674791,1784.64713888814,1436.75145422669,1576.860620704,1414.79863967981,1430.90443259643,2124.34907606281,1515.43999870633,1946.60086000718,1983.10350399999,1829.53107930989
"FGSG_13573",22.9691888698868,10.6759091908943,29.332435673767,9.1396402940629,9.3972623403099,20.693744537272,21.2327754514309,20.7963688307667,27.939527999748,30.8984263493203,36.9764146967613,15.443424980106
"FGSG_13572",1.83753510959095,3.88214879668884,7.71906201941235,4.56982014703145,1.87945246806198,2.17828889866021,4.61582075031107,5.19909220769166,5.5879055999496,4.03022952382438,0,1.0295616653404
"FGSG_20062",0,0,1.54381240388247,0,0,0,0,0,0,0,0,0
"FGSG_13571",16.5378159863185,15.5285951867554,16.9819364427072,21.0211726763447,16.9150722125578,13.0697333919613,13.8474622509332,5.19909220769166,18.9988790398286,11.4189836508358,14.5959531697742,8.23649332272319
"FGSG_09410",263.686288226301,247.486985788914,226.940423370723,96.8801871170668,121.224684189998,128.519045020952,144.936771559768,166.370950646133,187.753628158307,77.9177707939381,97.3063544651613,83.3944948925723
"FGSG_09409",156.190484315231,162.079712261759,188.345113273661,124.299107999255,132.50139899837,150.301934007554,99.7017282067192,97.7429335046033,132.9921532788,88.6650495241364,95.3602273758581,92.6605498806359
"FGSG_09408",93.7142905891383,87.348347925499,101.891618656243,164.513525293132,132.50139899837,105.64701158502,106.163877257155,114.380028569217,111.758111998992,159.865771111701,194.612708930323,194.587154749335
"FGSG_09407",33.9943995274325,63.0849179461937,24.7009984621195,21.0211726763447,36.6493231272086,30.4960445812429,19.3864471513065,53.030740518455,31.2922713597178,41.6457050795186,46.7070501432774,45.3007132749775
"FGSG_09406",285.736709541392,333.86479651524,206.870862120251,150.804064852038,218.01648629519,161.193378500855,181.863337562256,224.60078337228,185.518465918327,190.764197461021,195.585772474974,188.409784757293
"FGSG_13570",208.560234938573,176.637770249342,175.994614042602,233.060827498604,264.063071762708,218.918034315351,189.248650762754,195.485867009207,203.399763838165,233.081607461177,190.720454751716,250.183484677717
"FGSG_13569",156.190484315231,157.227026265898,142.030741157187,190.104518116508,150.356197444958,189.511134183438,83.0847735055993,90.464204413835,89.4064895991936,201.511476191219,229.642996537781,216.207949721484
"FGSG_09404",78.0952421576153,81.5251247304657,95.7163690407132,56.66576982319,66.7205626162003,91.4881337437288,117.241847057901,68.62801714153,108.405368639022,68.5139019050145,57.4107491344452,56.6258915937219
"FGSG_09403",9122.44305156426,9001.73252232226,9647.28371186156,9288.61643085613,9062.71980099487,9479.91328696923,8832.83458779527,7817.35504348519,8937.29621655939,6476.57884478578,6144.89628447494,6278.26703524575
"FGSG_09402",1901.84883842663,1884.78324079243,1741.42039157943,764.987892613065,776.213869309598,868.048126116093,1302.58461573779,1131.32246439371,1309.80507262819,564.232133335414,589.676508058877,642.446479172409
"FGSG_09401",408.851561883986,362.010375291235,358.164477700733,495.368503938209,482.079558057898,521.70019122912,470.81371653173,404.489373758411,499.558760635494,496.389936351037,519.615932843961,539.490312638369
"FGSG_09400",434.577053418259,482.356987988589,631.419273187931,960.576194906011,878.644028818976,973.695137701113,781.920035102696,582.298327261466,771.130972793045,914.862101908135,903.002969436697,902.925580503529
"FGSG_09399",523.69750623342,550.294591930643,511.001905685098,662.62392131956,791.249489054094,758.044536733752,625.905293742182,629.090157130691,632.550913914295,816.121478574438,796.939043069671,852.47705890185
"FGSG_09398",404.257724110008,421.21314444074,418.37316145215,503.594180202866,537.523405865726,451.994946471993,389.575271326255,362.896636096878,322.980943677087,545.424395557567,528.373504745826,523.017325992922
"FGSG_09397",688.15689854181,593.968765893393,822.852011269357,654.398245054904,601.424789779834,649.130091800742,866.85113690842,670.682894792225,794.600176312833,511.839149525697,521.562059933265,516.83995600088
"FGSG_09396",159.865554534412,198.960125830303,159.012677599895,212.039654822259,205.800045252787,225.452901011332,172.631696061634,195.485867009207,186.636047038317,208.228525397593,189.747391207065,220.326196382845
"FGSG_09395",206.722699828982,196.048514232787,163.644114811542,254.995964204355,222.715117465345,248.324934447264,197.557128113314,228.760057138433,227.986548477944,241.813771429463,215.047043368006,197.675839745356
"FGSG_09394",0.918767554795474,0,0,0,0,1.0891444493301,0,0,0,0,0,0
"FGSG_09393",235.204494027641,234.870002199675,260.904296256138,228.491007351573,247.14799955015,227.631189909992,218.789903564745,215.242417398435,204.517344958155,285.474591270894,257.861839332677,245.035676351015
"FGSG_09392",344.537833048303,295.043308548352,345.813978469673,301.608129704076,304.471299826041,316.94103475506,281.565065768976,234.998967787663,301.746902397278,226.364558254803,212.127852734052,213.119264725462
"FGSG_09391",356.481811260644,391.126491266401,310.306293180377,337.252726850921,334.542539315032,307.138734711089,287.104050669349,294.268618955348,317.393038077137,322.418361905951,293.865190484787,282.099896303269
"FGSG_09390",57.8823559521148,52.4090087552994,69.4715581747112,31.9887410292202,26.3123345528677,34.8526223785633,70.1604754047283,50.9511036353783,55.879055999496,24.1813771429463,31.1380334288516,30.886849960212
"FGSG_09389",10.1064431027502,29.1161159751663,16.9819364427072,22.8491007351573,30.0712394889917,18.5154556386118,16.6169547011199,25.9954610384583,22.3516223997984,33.5852460318699,45.7339865986258,32.9459732908927
"FGSG_09388",20.2128862055004,14.5580579875832,10.8066868271773,8.22567626465661,18.7945246806198,13.0697333919613,10.1548056506844,18.71673194769,15.6461356798589,23.5096722223089,40.8686688753677,30.886849960212
"FGSG_09386",174.56583541114,164.991323859276,169.819364427072,143.492352616788,147.537018742865,148.123645108894,146.783099859892,132.056942075368,128.521828798841,126.952230000468,133.309705617271,141.049948151635
"FGSG_09385",133.221295445344,129.081447489904,159.012677599895,152.63199291085,156.934281083175,142.677922862244,200.326620563501,134.136578958445,143.05038335871,196.809541746757,179.043692215897,146.197756478337
"FGSG_09384",537.479019555352,575.528559109121,466.231345972506,535.582921232086,530.945322227509,508.630457837159,393.267927926504,505.35176258763,448.150029115958,503.778690478048,477.774200423942,536.401627642348
"FGSG_09383",21.1316537602959,21.3518183817886,13.8943116349422,84.0846907053787,69.5397413182933,78.4184003517675,25.848596201742,23.9158241553817,26.8219468797581,56.4232133335414,59.3568762237484,64.8623849164451
"FGSG_09382",43.1820750753873,35.9098763693718,37.0514976931793,57.5797338525963,65.7808363821693,44.6549224225343,73.8531320049772,45.7520114276866,60.3493804794557,61.1251477780031,52.5454314111871,48.3893982709987
"FGSG_09381",1176.941237693,1167.55625060417,1241.22517272151,1246.64693611018,1242.31808138897,1324.39965038541,1165.03315737852,1091.80936361525,1160.04920254954,945.088823336818,925.383430963684,1006.91130870291
"FGSG_09380",1899.09253576224,1869.25464560568,1881.90732033273,1717.33841125442,1634.18392097989,1643.51897403913,1513.98920610203,1465.10418412751,1559.02566238594,1356.84393968754,1263.03648095779,1338.43016494252
"FGSG_09379",253.579845123551,296.013845747524,135.855491541657,141.664424557975,193.583604210384,169.906534095496,107.087041407217,238.118423112278,163.166843518528,195.466131905483,204.343344376839,200.764524741378
"FGSG_09378",847.103685521427,686.169799814753,700.890831362642,223.921187204541,187.945246806198,178.619689690137,554.821654187391,499.1128519384,493.970855035545,141.729738254491,136.228896251226,129.72476983289
"FGSG_09377",57.8823559521148,67.9376039420548,47.8581845203566,45.6982014703145,66.7205626162003,59.9029447131557,64.621490504355,55.1103774015316,42.468082559617,69.8573117462893,82.7104012953871,59.7145765897431
"FGSG_09376",22.0504213150914,20.3812811826164,23.1571860582371,24.6770287939698,24.4328820848057,22.8720334359322,18.4632830012443,27.0352794799967,29.0571091197379,18.8077377778471,20.4343344376839,16.4729866454464
"FGSG_09375",12.8627457671366,0.970537199172211,7.71906201941235,18.2792805881258,15.0356197444958,14.1588778412914,11.0779698007466,3.119455324615,10.0582300799093,12.0906885714731,9.73063544651613,4.11824666136159
"FGSG_09374",643.137288356832,730.814510976675,671.558395688875,1039.17710143495,1203.7893057937,1147.95824959393,831.770899206056,622.851246481461,736.485958073357,904.786528098574,881.595571454361,854.536182232531
"FGSG_09373",3614.43156056539,3327.00151876234,4103.45336951961,626.979324172715,552.559025610222,556.552813607683,3146.14342341203,2640.09902306583,2671.01887677591,266.666853493047,238.400568439645,241.946991354994
"FGSG_09372",0.918767554795474,0,0,4.56982014703145,3.75890493612396,3.26743334799031,3.69265660024886,2.07963688307667,5.5879055999496,4.03022952382438,0.973063544651613,6.17736999204239
"FGSG_09371",89.120452815161,116.464463900665,129.680241926128,82.2567626465661,66.7205626162003,99.1121448890395,120.011339508088,91.5040228553733,116.228436478952,92.0235741273234,67.1413845809613,74.1284399045087
"FGSG_09370",18.3753510959095,10.6759091908943,16.9819364427072,4.56982014703145,10.3369885743409,4.35657779732042,10.1548056506844,11.4380028569217,10.0582300799093,2.68681968254959,4.86531772325806,2.0591233306808
"FGSG_09368",78.0952421576153,76.6724387346047,108.066868271773,222.093259145728,212.378128891004,210.20487872071,137.55145835927,106.06148103691,153.108613438619,217.632394286517,233.535250716387,213.119264725462
"FGSG_09367",1.83753510959095,0.970537199172211,1.54381240388247,0.91396402940629,0.93972623403099,0,2.76949245018664,0,1.11758111998992,0.671704920637397,0,2.0591233306808
"FGSG_09366",13571.1155518839,13114.8691724141,14854.5629501571,1738.35958393076,1695.26612619191,1619.55779615386,5439.28317216657,4134.31812355641,4982.17663291506,1668.51502286329,1802.11368469479,1748.195707748
"FGSG_20730",0.918767554795474,0,0,4.56982014703145,0,2.17828889866021,0.923164150062215,1.03981844153833,2.23516223997984,0,0.973063544651613,0
"FGSG_09365",91.8767554795474,83.4661991288101,126.592617118363,105.105863381723,87.3945397648821,104.55786713569,65.5446546544173,66.5483802584533,63.7021238394254,96.0538036511478,110.929244090284,95.749234876657
"FGSG_09364",158.946786979617,147.521654274176,180.626051254249,191.018482145915,201.101414082632,178.619689690137,186.479158312567,162.21167687998,196.694277118226,155.163836667239,163.474675501471,128.69520816755
"FGSG_09363",147.002808767276,189.254753838581,194.520362889191,175.481093646008,126.863041594184,157.925945152865,168.015875311323,125.818031426138,143.05038335871,166.582820318075,144.013404608439,149.286441474358
"FGSG_09362",568.717116418398,460.034632407628,546.509590974395,532.841029143867,577.931633929059,573.979124796965,660.985531444546,571.900142846083,658.255279674063,547.439510319479,474.855009789987,529.194695984965
"FGSG_09361",480.515431158033,451.299797615078,418.37316145215,417.681561438675,555.378204312315,487.936713299887,541.89735608652,500.152670379938,561.02572223494,415.113640953911,426.201832557406,454.036694415116
"FGSG_09360",299.518222863324,289.220085353319,260.904296256138,314.403626115764,290.375406315576,257.038090041905,264.948111067856,280.75097921535,302.864483517268,337.867575080611,368.791083422961,323.282362916885
"FGSG_09359",615.574261712967,652.200997843726,628.331648380166,323.543266409827,322.32609827263,307.138734711089,439.426135429614,432.564471679946,421.3280822362,307.640853651928,287.053745672226,270.774717984525
"FGSG_09358",9.18767554795474,12.6169835892387,15.4381240388247,10.9675683528755,11.2767148083719,8.71315559464083,14.7706264009954,8.31854753230666,14.528554559869,6.04534428573657,9.73063544651613,5.14780832670199
"FGSG_09357",38.5882373014099,51.4384715561272,50.9458093281215,96.8801871170668,99.610980807285,107.82530048368,88.6237584059726,79.0262015569133,94.9943951991432,197.481246667395,186.82820057311,207.97145639876
"FGSG_09356",3.6750702191819,4.85268599586105,1.54381240388247,0.91396402940629,1.87945246806198,5.44572224665052,2.76949245018664,2.07963688307667,1.11758111998992,4.03022952382438,5.83838126790968,4.11824666136159
"FGSG_09354",0.918767554795474,0,0,0,0,0,3.69265660024886,5.19909220769166,3.35274335996976,3.35852460318699,2.91919063395484,1.0295616653404
"FGSG_09353",3.6750702191819,2.91161159751663,3.08762480776494,25.5909928233761,16.9150722125578,23.9611778852623,8.30847735055993,14.5574581815367,8.94064895991936,13.4340984127479,9.73063544651613,10.295616653404
"FGSG_09352",221.422980705709,207.694960622853,243.92235981343,1590.29741116694,1574.98116823594,1615.20121835654,464.351567481294,335.861356616881,434.739055676079,669.018100954848,630.545176934245,690.835877443407
"FGSG_09351",509.915992911488,488.180211183622,560.403902609337,1941.25959845896,1952.7511143164,1885.30904179041,991.478297166819,975.349698162956,937.650559671543,2728.46538762911,2652.5712227203,2639.79610993278
"FGSG_09350",24.8067239794778,26.2045043776497,38.5953100970618,17.3653165587195,15.9753459785268,16.3371667399516,22.1559396014932,16.6370950646133,25.7043657597682,12.0906885714731,16.5420802590774,20.591233306808
"FGSG_09349",27.5630266438642,31.0571903735107,18.5257488465897,31.0747769998139,19.7342509146508,16.3371667399516,28.6180886519287,30.1547348046116,22.3516223997984,26.1964919048585,28.2188427948968,26.7686032988504
"FGSG_09348",68.9075666096605,71.8197527387436,81.822057405771,67.6333381760655,63.9013839141073,55.5463669158353,60.005669754044,94.6234781799883,71.5251916793549,83.9631150796747,89.5218461079484,87.5127415539339
"FGSG_09347",0,0,1.54381240388247,3.65585611762516,3.75890493612396,1.0891444493301,0,7.27872909076833,1.11758111998992,10.7472787301984,7.7845083572129,6.17736999204239
"FGSG_09345",0,0.970537199172211,0,0.91396402940629,0,1.0891444493301,0,0,1.11758111998992,0,1.94612708930323,0
"FGSG_13566",9.18767554795474,12.6169835892387,3.08762480776494,9.1396402940629,16.9150722125578,16.3371667399516,12.0011339508088,12.47782129846,8.94064895991936,14.1058033333853,17.515143803729,15.443424980106
"FGSG_11624",2.75630266438642,4.85268599586105,1.54381240388247,6.39774820584403,4.69863117015495,4.35657779732042,1.84632830012443,7.27872909076833,10.0582300799093,13.4340984127479,13.6228896251226,5.14780832670199
"FGSG_13564",60.6386586165013,50.467934356955,77.1906201941235,98.7081151758793,114.646600551781,98.0230004397094,108.933369707341,82.1456568815283,84.9361651192339,103.442557778159,88.5487825632968,97.8083582073378
"FGSG_09344",28.4817941986597,19.4107439834442,32.4200604815319,49.3540575879397,44.1671329994565,55.5463669158353,64.621490504355,58.2298327261466,43.5856636796069,51.7212788890796,46.7070501432774,57.6554532590623
"FGSG_09343",14.7002808767276,17.4696695850998,23.1571860582371,0,2.81917870209297,3.26743334799031,6.4621490504355,6.23891064923,7.82306783992944,2.01511476191219,0.973063544651613,4.11824666136159
"FGSG_09342",479.596663603237,381.421119274679,409.110287028855,584.023014790619,583.569991333245,604.475169378208,457.889418430859,460.639569601481,423.56324447618,612.594887621306,571.188300710497,546.697244295751
"FGSG_13563",2.75630266438642,0,3.08762480776494,4.56982014703145,4.69863117015495,2.17828889866021,0.923164150062215,1.03981844153833,0,6.04534428573657,2.91919063395484,2.0591233306808
"FGSG_09341",2742.52115106449,2674.80052091861,2778.86232698845,3915.42190197655,3804.95152159148,3867.5519395712,2628.24833522713,2671.29357631198,2600.61126621654,2363.729615723,2400.54776465553,2264.00610208354
"FGSG_09340",773.602281137789,680.34657661972,710.153705785937,988.909079817606,888.041291159286,1006.36947118102,645.291740893488,550.063955573778,599.023480314597,566.247248097326,603.299397684,633.180424184345
"FGSG_09339",1392.85161306994,1416.98431079143,1671.94883340472,2278.51232530988,1909.52370755097,2282.8467657959,1275.81285538598,1052.29626283679,1208.1051907091,1813.60328572097,1749.5682532836,1769.81650272014
"FGSG_09338",557.691905760853,546.412443133955,489.388532030743,441.444626203238,427.5754364841,419.32061299209,393.267927926504,422.166287264563,440.326961276028,411.083411430087,401.875243941116,401.529049482755
"FGSG_13562",113.008409239843,106.759091908943,123.504992310598,53.0099137055648,38.5287755952706,29.4069001319128,41.5423867527997,63.4289249338383,50.2911503995464,18.8077377778471,15.5690167144258,23.6799183028292
